Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,20.350000,20.559999,19.799999,20.370001,18.318350,16650200
2020-05-27,21.150000,22.379999,20.940001,22.010000,19.793173,16083200
2020-05-28,21.959999,22.090000,21.120001,21.200001,19.064751,11246700
2020-05-29,20.740000,21.049999,20.320000,20.740000,18.651079,15549300
2020-06-01,20.650000,21.820000,20.570000,21.530001,19.361515,7165100
2020-06-02,21.740000,21.879999,21.360001,21.840000,19.640289,9835800
2020-06-03,22.270000,23.059999,22.139999,22.719999,20.431658,8816900
2020-06-04,22.670000,24.370001,22.450001,24.120001,21.690649,12649300
2020-06-05,25.730000,26.530001,24.750000,24.820000,22.320145,17165200
2020-06-08,26.000000,28.590000,25.559999,28.510000,25.638491,23066100
2020-06-09,27.500000,27.610001,25.969999,26.020000,23.399288,18642700
2020-06-10,26.020000,26.059999,23.830000,24.000000,21.582735,20386200
2020-06-11,22.000000,23.629999,21.799999,23.590000,21.214031,19971100
2020-06-12,24.469999,24.799999,22.170000,22.900000,20.805191,22131300
2020-06-15,21.900000,25.389999,21.700001,24.889999,22.613159,20166000
2020-06-16,26.250000,26.580000,23.340000,24.190001,21.977192,17451300
2020-06-17,23.969999,24.400000,23.200001,23.299999,21.168602,17232700
2020-06-18,23.000000,24.559999,22.900000,24.500000,22.258837,12249200
2020-06-19,24.910000,25.190001,23.549999,23.690001,21.522928,35548800
2020-06-22,23.610001,23.900000,23.059999,23.490000,21.341227,13738900
2020-06-23,23.830000,24.150000,23.520000,23.709999,21.541100,10519600
2020-06-24,23.160000,23.740000,22.110001,23.580000,21.422991,16923900
2020-06-25,22.969999,23.170000,22.260000,22.969999,20.868792,14766600
2020-06-26,22.770000,23.090000,22.020000,22.320000,20.278252,17517300
2020-06-29,22.389999,23.389999,21.879999,23.049999,20.941475,10918600
2020-06-30,23.240000,23.450001,22.530001,23.320000,21.186779,9886200
2020-07-01,23.330000,24.120001,23.090000,23.600000,21.441164,8771700
2020-07-02,24.000000,24.180000,23.110001,23.250000,21.123178,9947300
2020-07-06,23.790001,23.940001,23.280001,23.690001,21.522928,9234300
2020-07-07,23.500000,23.510000,22.680000,22.950001,20.850620,8823200
2020-07-08,22.790001,22.990000,22.209999,22.920000,20.823368,9759000
2020-07-09,22.900000,22.910000,21.670000,22.100000,20.078379,13176200
2020-07-10,22.020000,22.950001,21.830000,22.930000,20.832453,6351900
2020-07-13,23.320000,24.090000,22.540001,23.709999,21.541100,14111300
2020-07-14,23.510000,24.330000,23.160000,24.250000,22.031702,8983700
2020-07-15,24.719999,25.340000,24.330000,24.950001,22.667673,11980100
2020-07-16,24.580000,25.600000,24.389999,25.500000,23.167358,8514300
2020-07-17,25.459999,25.600000,24.730000,25.190001,22.885715,16381900
2020-07-20,25.280001,25.290001,24.240000,24.469999,22.231577,8481800
2020-07-21,24.490000,25.080000,24.410000,24.520000,22.277002,7930000
2020-07-22,24.330000,24.959999,24.120001,24.860001,22.585901,6607900
2020-07-23,24.820000,25.270000,24.639999,25.129999,22.831203,8436100
2020-07-24,24.980000,25.480000,24.440001,24.750000,22.485966,8646500
2020-07-27,24.670000,24.879999,24.110001,24.830000,22.558643,6861000
2020-07-28,24.469999,24.959999,24.340000,24.520000,22.277002,4636000
2020-07-29,24.650000,25.459999,24.270000,25.290001,22.976568,6711300
2020-07-30,24.639999,26.049999,24.440001,25.809999,23.448997,7469000
2020-07-31,25.680000,26.180000,25.340000,26.070000,23.685215,8446700
2020-08-03,26.070000,26.129999,25.340000,25.709999,23.358149,7970200
2020-08-04,25.840000,26.690001,25.610001,26.549999,24.121305,8889400
2020-08-05,26.750000,26.770000,25.959999,26.000000,23.621622,9744800
2020-08-06,26.600000,27.570000,25.910000,26.889999,24.430206,17381600
2020-08-07,26.600000,26.879999,25.660000,26.209999,23.812410,11786400
2020-08-10,26.150000,26.780001,25.870001,26.309999,23.903263,12312700
2020-08-11,26.770000,27.799999,26.160000,26.510000,24.084967,12788300
2020-08-12,27.209999,27.309999,25.900000,26.240000,23.839664,11405800
2020-08-13,25.920000,26.969999,25.610001,26.690001,24.248501,8121500
2020-08-14,26.670000,28.240000,26.549999,27.459999,24.948067,16534200
2020-08-17,27.500000,27.629999,26.629999,27.230000,24.739101,10933900
2020-08-18,27.209999,28.100000,26.500000,26.969999,24.502888,6345000
2020-08-19,27.129999,27.410000,26.709999,27.320000,24.820873,7598900
2020-08-20,27.000000,27.000000,26.340000,26.690001,24.248501,10627200
2020-08-21,26.700001,26.889999,26.290001,26.510000,24.084967,4982200
2020-08-24,26.549999,27.670000,26.450001,27.639999,25.111597,6777600
2020-08-25,27.780001,28.000000,27.180000,27.570000,25.048000,5039500
2020-08-26,27.490000,27.990000,27.170000,27.889999,25.338732,7095000
2020-08-27,28.240000,28.809999,27.760000,28.270000,25.683968,10530100
2020-08-28,28.490000,28.490000,27.920000,27.990000,25.429585,6122600
2020-08-31,27.820000,28.250000,27.680000,27.850000,25.302391,6894500
2020-09-01,27.639999,27.900000,27.190001,27.700001,25.166109,5177400
2020-09-02,27.629999,28.420000,27.400000,28.309999,25.720312,6820100
2020-09-03,28.389999,29.020000,27.879999,28.250000,25.665798,8722900
2020-09-04,28.450001,28.860001,27.980000,28.750000,26.120060,9383200
2020-09-08,28.469999,29.100000,28.230000,28.709999,26.083715,14509200
2020-09-09,28.809999,29.040001,28.190001,28.709999,26.083715,7759900
2020-09-10,28.820000,29.600000,28.740000,29.299999,26.619747,9877300
2020-09-11,29.360001,29.809999,29.040001,29.280001,26.601582,12297200
2020-09-14,29.370001,30.040001,29.200001,29.730000,27.233639,10250000
2020-09-15,30.080000,30.840000,29.870001,30.129999,27.600050,11208100
2020-09-16,30.379999,31.400000,29.930000,30.680000,28.103874,9539800
2020-09-17,30.260000,30.809999,29.900000,30.260000,27.719137,11887700
2020-09-18,30.110001,30.480000,29.900000,30.160000,27.627535,13423200
2020-09-21,29.510000,29.719999,28.770000,28.990000,26.555777,13916800
2020-09-22,29.230000,29.830000,28.969999,29.410000,26.940510,8809900
2020-09-23,29.719999,30.010000,28.639999,28.820000,26.400049,9744900
2020-09-24,28.570000,29.500000,28.110001,29.150000,26.702343,13542900
2020-09-25,28.860001,29.590000,28.840000,29.530001,27.050434,9418000
2020-09-28,29.990000,30.190001,29.570000,29.840000,27.334406,9323400
2020-09-29,29.650000,29.910000,28.900000,28.959999,26.528297,11466500
2020-09-30,29.150000,29.510000,27.879999,28.010000,25.658066,9358800
2020-10-01,28.160000,28.160000,27.030001,27.680000,25.355774,13944100
2020-10-02,27.150000,28.370001,26.990000,27.969999,25.621422,9109000
2020-10-05,28.100000,28.629999,28.059999,28.389999,26.006155,5874900
2020-10-06,28.750000,29.490000,28.430000,28.450001,26.061125,8724400
2020-10-07,28.950001,29.110001,28.639999,28.850000,26.427530,4870500
2020-10-08,29.049999,29.680000,28.740000,29.610001,27.123714,9561800
2020-10-09,29.889999,30.080000,28.900000,28.920000,26.491652,5729600
2020-10-12,28.830000,28.969999,28.270000,28.330000,25.951195,6608200
2020-10-13,27.730000,28.180000,27.090000,27.450001,25.145090,13413100
2020-10-14,27.500000,27.790001,27.200001,27.340000,25.044325,7125100
2020-10-15,27.469999,27.870001,27.219999,27.830000,25.493179,6884900
2020-10-16,27.969999,28.020000,27.430000,27.940001,25.593945,7503700
2020-10-19,28.150000,28.170000,27.010000,27.129999,24.851952,15514800
2020-10-20,27.420000,27.770000,27.110001,27.459999,25.154243,9204100
2020-10-21,27.459999,28.570000,27.100000,28.469999,26.079437,9283100
2020-10-22,28.700001,29.500000,28.600000,29.100000,26.656538,9179000
2020-10-23,29.299999,29.500000,28.700001,29.280001,26.821428,5877800
2020-10-26,28.639999,28.940001,28.290001,28.750000,26.335928,7403400
2020-10-27,28.559999,28.639999,28.059999,28.209999,25.841272,8316700
2020-10-28,27.500000,28.170000,27.400000,27.799999,25.465698,12407000
2020-10-29,27.660000,28.299999,27.520000,28.129999,25.767990,7449700
2020-10-30,27.799999,28.590000,27.660000,28.570000,26.171043,12162900
2020-11-02,28.799999,29.660000,28.360001,29.600000,27.114559,11088900
2020-11-03,30.000000,30.480000,29.690001,30.129999,27.600050,12412800
2020-11-04,29.959999,30.280001,29.309999,29.770000,27.270285,8869700
2020-11-05,30.010000,31.350000,30.010000,31.290001,28.662651,11691700
2020-11-06,30.750000,30.980000,28.850000,29.299999,26.839743,26843600
2020-11-09,30.850000,31.150000,28.780001,29.049999,26.610737,17020200
2020-11-10,29.160000,30.080000,28.860001,30.070000,27.545088,8927500
2020-11-11,29.760000,30.350000,29.590000,30.200001,27.664179,9281700
2020-11-12,30.000000,30.000000,29.120001,29.250000,26.793945,8077300
2020-11-13,29.400000,30.480000,29.379999,30.200001,27.664179,7894200
2020-11-16,30.770000,32.529999,30.620001,31.900000,29.221430,21017100
2020-11-17,31.600000,32.889999,30.990000,32.290001,29.578688,9860900
2020-11-18,32.500000,33.240002,32.090000,32.700001,29.954258,8265200
2020-11-19,32.400002,33.580002,32.240002,33.430000,30.622957,9218600
2020-11-20,33.410000,34.099998,33.130001,33.990002,31.135935,16974700
2020-11-23,34.250000,35.480000,34.200001,34.619999,31.713036,14833400
2020-11-24,34.549999,34.919998,34.139999,34.509998,31.612274,12525600
2020-11-25,34.480000,34.889999,33.500000,34.820000,31.896250,12095000
2020-11-27,34.790001,35.279999,34.700001,35.070000,32.125252,3903900
2020-11-30,34.840000,35.410000,34.820000,35.279999,32.317616,18543000
2020-12-01,35.500000,37.240002,35.369999,36.360001,33.306931,18436500
2020-12-02,36.189999,36.560001,35.590000,36.369999,33.316093,9386500
2020-12-03,36.590000,37.020000,36.250000,36.590000,33.517616,10173300
2020-12-04,36.660000,37.000000,36.240002,36.950001,33.847397,8736500
2020-12-07,36.639999,36.869999,36.080002,36.820000,33.728313,7706900
2020-12-08,36.799999,37.320000,36.459999,36.650002,33.572586,10698000
2020-12-09,36.480000,36.669998,36.060001,36.439999,33.380215,11809600
2020-12-10,35.930000,36.599998,35.570000,35.869999,32.858078,12962500
2020-12-11,35.459999,35.820000,34.910000,35.599998,32.610741,9883600
2020-12-14,35.849998,35.910000,34.369999,34.669998,31.974398,20752300
2020-12-15,34.930000,35.419998,34.450001,35.139999,32.407856,8888500
2020-12-16,35.169998,36.419998,34.910000,35.889999,33.099537,20991800
2020-12-17,36.029999,36.279999,35.389999,36.200001,33.385441,10649700
2020-12-18,35.480000,35.799999,34.869999,35.259998,32.518528,12922200
2020-12-21,34.580002,34.889999,34.130001,34.849998,32.140404,14495800
2020-12-22,34.880001,35.049999,34.119999,34.889999,32.177288,8805700
2020-12-23,34.919998,36.439999,34.910000,35.950001,33.154873,12458700
2020-12-24,35.740002,36.029999,35.450001,35.990002,33.191765,4720500
2020-12-28,36.090000,37.029999,36.029999,36.730000,33.874233,6108200
2020-12-29,36.810001,36.990002,36.400002,36.720001,33.865005,8183000
2020-12-30,36.889999,37.450001,36.660000,36.900002,34.031017,5264900
2020-12-31,36.750000,37.459999,36.549999,37.259998,34.363026,7669800
2021-01-04,37.299999,37.759998,36.310001,36.599998,33.754341,12491900
2021-01-05,36.639999,37.040001,36.209999,36.990002,34.114014,13060300
2021-01-06,37.849998,40.740002,37.560001,40.200001,37.074448,20360700
2021-01-07,39.990002,40.380001,39.349998,40.119999,37.000660,13123600
2021-01-08,40.009998,40.209999,39.529999,40.060001,36.945324,11159500
2021-01-11,39.599998,41.169998,39.439999,41.060001,37.867573,7253200
2021-01-12,41.360001,42.590000,41.209999,41.779999,38.531593,12478200
2021-01-13,41.580002,43.430000,41.410000,43.119999,39.767406,14475000
2021-01-14,43.119999,46.860001,42.910000,46.000000,42.423489,29667700
2021-01-15,45.590000,46.320000,44.849998,45.299999,41.777912,11513500
2021-01-19,44.119999,44.500000,43.340000,43.750000,40.348423,21067200
2021-01-20,43.730000,44.240002,42.889999,43.360001,39.988747,13048800
2021-01-21,44.000000,45.740002,43.619999,45.110001,41.602688,24194100
2021-01-22,44.520000,45.820000,43.630001,45.580002,42.036140,14450400
2021-01-25,45.419998,51.290001,45.330002,47.709999,44.000534,24130800
2021-01-26,48.240002,52.299999,48.090000,51.919998,47.883198,18865900
2021-01-27,52.270000,60.730000,52.099998,56.000000,51.645981,45158900
2021-01-28,55.070000,56.169998,48.220001,50.610001,46.675056,29765700
2021-01-29,50.990002,53.279999,48.389999,48.500000,44.729111,23340800
2021-02-01,48.540001,52.540001,48.459999,52.330002,48.261333,18855000
2021-02-02,51.099998,52.070000,49.770000,50.259998,46.352264,17683400
2021-02-03,50.099998,52.369999,49.009998,52.060001,48.012318,13200000
2021-02-04,50.340000,52.119999,49.500000,52.060001,48.012318,18711000
2021-02-05,51.849998,54.880001,50.930000,54.040001,49.838375,15575300
2021-02-08,53.160000,55.340000,52.580002,54.500000,50.262608,16656200
2021-02-09,54.150002,55.419998,52.540001,55.029999,50.751400,7948500
2021-02-10,54.889999,57.200001,54.490002,56.570000,52.171665,13028200
2021-02-11,56.740002,57.759998,56.349998,57.200001,52.752682,8545700
2021-02-12,57.480000,58.950001,56.779999,58.310001,53.776386,11056500
2021-02-16,58.220001,59.660000,57.360001,59.139999,54.541843,14584500
2021-02-17,58.980000,61.410000,58.459999,61.000000,56.257236,10102800
2021-02-18,62.000000,63.060001,61.430000,62.150002,57.317822,14245100
2021-02-19,62.180000,63.730000,62.180000,62.689999,57.815830,14426600
2021-02-22,63.709999,67.199997,63.400002,66.139999,60.997597,21760600
2021-02-23,66.540001,67.120003,63.340000,64.370003,59.365223,18354800
2021-02-24,63.680000,66.190002,63.570000,65.599998,60.499580,17322500
2021-02-25,66.400002,67.849998,61.799999,62.500000,57.640602,25151200
2021-02-26,62.000000,64.879997,61.000000,64.489998,59.475883,16360300
2021-03-01,64.800003,67.980003,64.599998,67.129997,61.910625,13425700
2021-03-02,67.309998,69.370003,66.790001,68.720001,63.377003,14417500
2021-03-03,69.129997,72.449997,69.010002,70.910004,65.396729,17460100
2021-03-04,70.540001,72.589996,70.010002,71.879997,66.291306,21489300
2021-03-05,71.099998,74.760002,69.769997,74.239998,68.467812,14159000
2021-03-08,74.879997,84.940002,74.110001,83.660004,77.155418,21341100
2021-03-09,84.400002,84.599998,77.099998,79.660004,73.466423,23611600
2021-03-10,79.970001,83.470001,78.809998,82.889999,76.445290,22506900
2021-03-11,82.910004,87.379997,82.769997,86.279999,79.571709,22371000
2021-03-12,86.070000,95.269997,85.879997,94.940002,87.802628,38020400
2021-03-15,94.709999,101.970001,93.769997,96.330002,89.088127,32035400
2021-03-16,97.260002,99.160004,94.209999,96.239998,89.004883,29110100
2021-03-17,94.459999,95.279999,86.169998,92.339996,85.398071,34687600
2021-03-18,90.879997,98.129997,90.150002,96.760002,89.485794,31797800
2021-03-19,95.750000,98.599998,95.410004,97.349998,90.031441,33518700
2021-03-22,99.150002,100.419998,96.209999,100.339996,92.796669,20400200
2021-03-23,92.599998,96.339996,90.300003,91.250000,84.390022,37782300
2021-03-24,84.400002,85.000000,70.000000,70.099998,64.830025,89815300
2021-03-25,66.699997,70.190002,64.519997,66.349998,61.361954,44269500
2021-03-26,65.750000,66.269997,39.810001,48.230000,44.604179,216631000
2021-03-29,46.990002,48.000000,43.000000,45.009998,41.626251,213578900
2021-03-30,46.720001,48.389999,45.160000,46.610001,43.105965,150842500
2021-03-31,46.930000,46.980000,43.770000,45.099998,41.709476,92028600
2021-04-01,45.590000,46.240002,43.930000,44.639999,41.284069,59501200
2021-04-05,44.549999,44.750000,42.299999,42.900002,39.674873,68076000
2021-04-06,42.000000,45.360001,41.950001,44.349998,41.015865,125164900
2021-04-07,45.930000,46.200001,43.689999,43.889999,40.590446,84665200
2021-04-08,43.860001,44.360001,42.119999,42.290001,39.110737,58371800
2021-04-09,42.340000,43.099998,41.160000,41.880001,38.731556,49660000
2021-04-12,42.119999,42.680000,39.660000,39.770000,36.780178,59418100
2021-04-13,40.340000,41.459999,39.799999,40.490002,37.446053,33145100
2021-04-14,40.910000,41.980000,40.180000,40.220001,37.196346,35659100
2021-04-15,40.619999,40.669998,38.959999,39.250000,36.299271,34635500
2021-04-16,39.299999,39.950001,38.799999,39.349998,36.391758,40042700
2021-04-19,39.500000,39.939999,37.910000,38.400002,35.513176,44779700
2021-04-20,38.639999,39.240002,37.330002,37.919998,35.069256,41652900
2021-04-21,37.650002,40.910000,37.540001,40.849998,37.778984,52142800
2021-04-22,42.250000,42.570000,40.430000,40.730000,37.668007,60658800
2021-04-23,40.869999,41.990002,40.680000,41.709999,38.574333,40878500
2021-04-26,42.439999,42.520000,41.009998,41.820000,38.676060,30501300
2021-04-27,41.990002,43.340000,41.820000,42.810001,39.591644,33759800
2021-04-28,42.860001,42.959999,41.380001,41.430000,38.315384,27913200
2021-04-29,41.720001,42.389999,40.680000,41.500000,38.380123,22505200
2021-04-30,41.349998,41.790001,40.709999,41.020000,37.936211,20587400
2021-05-03,40.959999,41.090000,39.389999,39.660000,36.678452,34064100
2021-05-04,39.360001,39.980000,38.580002,39.970001,36.965145,20480800
2021-05-05,40.009998,40.369999,39.000000,39.099998,36.160545,24750100
2021-05-06,40.230000,40.480000,37.570000,38.150002,35.281971,44431900
2021-05-07,38.500000,39.740002,38.049999,39.389999,36.428741,25483700
2021-05-10,39.490002,40.090000,38.860001,39.270000,36.317764,18927400
2021-05-11,38.200001,39.520000,37.950001,39.480000,36.511982,19701400
2021-05-12,39.570000,40.669998,39.000000,39.060001,36.123558,21179800
2021-05-13,39.310001,40.270000,38.099998,38.509998,35.614902,20742900
2021-05-14,38.939999,39.340000,38.200001,38.910000,35.984829,17029200
2021-05-17,40.279999,40.720001,38.220001,38.410000,35.522419,33202600
2021-05-18,38.830002,40.720001,38.770000,40.160000,37.140862,29181900
2021-05-19,39.430000,39.930000,38.919998,39.689999,36.706188,19409600
2021-05-20,41.650002,41.889999,40.490002,41.520000,38.398624,36244500
2021-05-21,41.759998,42.500000,41.240002,42.150002,38.981262,27099400
2021-05-24,42.250000,42.320000,41.080002,41.540001,38.417122,19473100
2021-05-25,41.950001,42.220001,40.660000,40.900002,37.825233,15314900
2021-05-26,41.230000,42.660000,41.020000,42.459999,39.267944,18656600
2021-05-27,42.799999,43.549999,42.200001,43.150002,39.906082,22191800
2021-05-28,43.240002,43.259998,42.259998,42.419998,39.230961,14547300
2021-06-01,42.849998,43.240002,42.430000,42.599998,39.397427,11165200
2021-06-02,43.000000,43.340000,41.939999,42.580002,39.378933,20988600
2021-06-03,42.220001,42.419998,41.160000,41.580002,38.454105,18451200
2021-06-04,41.689999,42.070000,41.320000,41.700001,38.565090,11105600
2021-06-07,41.970001,42.099998,41.380001,41.740002,38.602081,9004600
2021-06-08,41.689999,42.169998,41.110001,41.680000,38.546589,12402900
2021-06-09,41.590000,42.990002,41.369999,42.250000,39.073738,15497300
2021-06-10,42.520000,42.689999,41.220001,41.509998,38.389378,12086700
2021-06-11,41.740002,42.410000,41.290001,42.349998,39.166214,11266100
2021-06-14,42.139999,43.080002,41.959999,42.630001,39.649864,13862700
2021-06-15,42.509998,43.000000,41.310001,41.669998,38.756973,19307900
2021-06-16,41.680000,42.180000,41.310001,41.810001,38.887196,12538600
2021-06-17,41.619999,42.029999,39.860001,40.189999,37.380440,21893700
2021-06-18,39.950001,40.259998,39.439999,40.029999,37.231628,24690600
2021-06-21,40.299999,41.000000,39.560001,40.959999,38.096611,14021300
2021-06-22,40.860001,41.070000,40.340000,40.750000,37.901295,8517300
2021-06-23,40.770000,42.970001,40.639999,41.840000,38.915096,29032600
2021-06-24,41.720001,43.230000,41.680000,42.869999,39.873096,17000900
2021-06-25,42.919998,43.980000,42.560001,43.820000,40.756683,15530300
2021-06-28,44.380001,47.459999,44.310001,46.000000,42.784283,43425000
2021-06-29,46.000000,46.299999,44.590000,44.630001,41.510056,18654100
2021-06-30,44.500000,45.340000,43.919998,45.200001,42.040207,12847500
2021-07-01,45.340000,45.869999,44.580002,44.950001,41.807693,13624100
2021-07-02,44.950001,45.130001,43.810001,44.160000,41.072914,10022300
2021-07-06,44.000000,44.029999,42.110001,42.869999,39.873096,14026900
2021-07-07,43.139999,43.180000,42.060001,42.799999,39.807987,9848700
2021-07-08,41.939999,42.080002,40.689999,41.459999,38.561665,15650400
2021-07-09,41.750000,42.849998,41.560001,42.770000,39.780083,10049600
2021-07-12,42.500000,44.230000,41.840000,43.439999,40.403236,17104900
2021-07-13,43.099998,43.560001,42.529999,42.580002,39.603367,9441000
2021-07-14,42.990002,43.040001,41.689999,41.889999,38.961597,11243000
2021-07-15,41.790001,42.450001,40.930000,41.290001,38.403549,9672000
2021-07-16,41.380001,41.520000,40.070000,40.290001,37.473454,10837100
2021-07-19,39.779999,40.139999,39.169998,39.869999,37.082817,12677300
2021-07-20,40.209999,41.400002,39.439999,40.389999,37.566460,12779000
2021-07-21,40.599998,41.740002,40.500000,41.299999,38.412838,8950800
2021-07-22,41.349998,41.360001,40.270000,40.869999,38.012905,6260300
2021-07-23,40.980000,41.130001,40.410000,40.990002,38.124519,6552900
2021-07-26,41.029999,42.220001,40.919998,42.160000,39.212723,12283700
2021-07-27,41.779999,42.040001,40.910000,41.340000,38.450047,7622600
2021-07-28,41.400002,42.169998,40.720001,41.650002,38.738380,9449600
2021-07-29,41.759998,42.450001,41.500000,41.689999,38.775578,6833200
2021-07-30,41.470001,41.889999,40.759998,40.930000,38.068710,8020600
2021-08-02,41.160000,41.669998,40.720001,40.840000,37.985004,8873800
2021-08-03,40.889999,40.990002,38.040001,38.470001,35.780685,34007800
2021-08-04,38.299999,39.290001,38.230000,38.790001,36.078308,17040600
2021-08-05,38.750000,41.680000,38.630001,41.549999,38.645367,19426900
2021-08-06,41.770000,42.110001,41.369999,41.500000,38.598866,10609500
2021-08-09,41.320000,41.349998,40.180000,40.290001,37.473454,12343600
2021-08-10,40.419998,40.840000,39.849998,40.750000,37.901295,11877200
2021-08-11,40.820000,41.040001,40.180000,40.820000,37.966400,8285900
2021-08-12,40.730000,40.930000,39.759998,39.959999,37.166519,8250300
2021-08-13,40.290001,40.490002,39.110001,39.160000,36.422447,8991800
2021-08-16,38.939999,39.070000,38.150002,38.520000,35.827183,9775300
2021-08-17,38.209999,39.080002,37.770000,39.029999,36.301533,12938800
2021-08-18,40.000000,41.630001,39.439999,40.470001,37.640869,20720100
2021-08-19,40.299999,40.430000,39.509998,39.639999,36.868881,12395500
2021-08-20,39.509998,40.020000,39.220001,39.709999,36.933987,10167300
2021-08-23,39.959999,40.560001,39.599998,40.330002,37.510654,8201500
2021-08-24,40.500000,40.990002,40.320000,40.700001,37.854786,8818500
2021-08-25,40.860001,41.340000,40.410000,40.970001,38.105919,9384000
2021-08-26,40.950001,41.209999,39.910000,39.959999,37.166519,8032500
2021-08-27,39.950001,40.919998,39.730000,40.889999,38.031506,7827600
2021-08-30,40.889999,40.919998,39.340000,40.230000,37.417645,8721000
2021-08-31,40.180000,41.689999,40.119999,41.450001,38.552357,12153600
2021-09-01,41.619999,41.840000,41.209999,41.410000,38.515152,7088000
2021-09-02,41.880001,42.150002,41.250000,41.540001,38.636066,9273300
2021-09-03,41.549999,41.549999,40.950001,41.279999,38.394245,7396500
2021-09-07,41.230000,42.169998,41.070000,41.619999,38.710472,9260800
2021-09-08,41.500000,41.970001,40.820000,40.910000,38.050106,9544800
2021-09-09,40.889999,41.139999,40.189999,40.340000,37.519955,8952900
2021-09-10,40.529999,40.720001,39.599998,39.650002,36.878193,10474100
2021-09-13,39.959999,40.509998,39.630001,40.369999,37.547863,8894700
2021-09-14,40.220001,40.250000,38.740002,38.919998,36.415718,16633100
2021-09-15,38.959999,40.389999,38.570000,40.369999,37.772419,9786400
2021-09-16,40.200001,40.599998,39.950001,40.430000,37.828560,7633000
2021-09-17,40.349998,40.740002,39.889999,39.990002,37.416870,9895300
2021-09-20,39.040001,39.270000,38.119999,38.860001,36.359577,13967100
2021-09-21,39.150002,39.490002,38.529999,38.660000,36.172440,6875400
2021-09-22,39.080002,40.139999,39.029999,39.200001,36.677696,9331300
2021-09-23,39.450001,40.430000,39.290001,40.060001,37.482365,8066800
2021-09-24,39.930000,40.299999,39.599998,39.990002,37.416870,5406400
2021-09-27,39.939999,41.130001,39.880001,40.439999,37.837910,7119000
2021-09-28,40.459999,41.180000,40.009998,40.230000,37.641426,9474000
2021-09-29,40.380001,40.520000,39.830002,40.119999,37.538498,7628300
2021-09-30,40.290001,40.360001,39.340000,39.509998,36.967751,9657300
2021-10-01,39.880001,40.220001,39.119999,39.900002,37.332657,6887500
2021-10-04,39.849998,39.880001,38.990002,39.110001,36.593491,7925800
2021-10-05,39.130001,39.869999,38.950001,39.570000,37.023888,7714200
2021-10-06,39.310001,39.320000,38.599998,39.169998,36.649632,9146900
2021-10-07,39.400002,40.500000,39.320000,39.840000,37.276520,9246900
2021-10-08,40.060001,41.080002,39.770000,39.810001,37.248451,6541900
2021-10-11,39.849998,40.060001,39.320000,39.369999,36.836761,6762700
2021-10-12,39.450001,39.840000,39.029999,39.150002,36.630917,6081800
2021-10-13,39.160000,39.580002,38.990002,39.369999,36.836761,7715400
2021-10-14,39.919998,39.919998,39.330002,39.470001,36.930328,6305600
2021-10-15,39.619999,39.770000,38.880001,38.919998,36.415718,12981100
2021-10-18,38.770000,39.230000,38.360001,38.529999,36.050808,12958100
2021-10-19,38.669998,39.119999,38.669998,39.070000,36.556068,6645500
2021-10-20,38.910000,39.540001,38.810001,38.869999,36.368938,6878300
2021-10-21,38.840000,39.270000,37.090000,37.779999,35.349064,15778100
2021-10-22,37.759998,37.860001,36.930000,37.509998,35.096443,13533900
2021-10-25,37.610001,37.740002,37.180000,37.610001,35.190006,7760800
2021-10-26,37.770000,37.860001,37.009998,37.080002,34.694111,7146300
2021-10-27,37.009998,37.029999,35.730000,35.830002,33.524540,17112300
2021-10-28,35.830002,37.270000,35.590000,37.020000,34.637970,9769000
2021-10-29,36.849998,37.029999,36.060001,36.220001,33.889450,8460000
2021-11-01,36.500000,37.520000,36.369999,37.250000,34.853168,9750900
2021-11-02,37.099998,37.380001,36.740002,37.369999,34.965446,7792800
2021-11-03,37.230000,37.700001,37.009998,37.549999,35.133865,7745700
2021-11-04,37.689999,38.000000,35.740002,35.900002,33.590038,21669100
2021-11-05,35.880001,36.869999,35.160000,36.340000,34.001724,11927300
2021-11-08,36.340000,36.450001,35.459999,35.840000,33.533894,12223600
2021-11-09,35.889999,35.970001,35.139999,35.500000,33.215775,8759300
2021-11-10,35.459999,36.400002,35.320000,35.389999,33.112858,9085500
2021-11-11,35.330002,35.810001,34.689999,35.599998,33.309334,10585300
2021-11-12,35.660000,35.880001,35.009998,35.200001,32.935078,11691800
2021-11-15,35.520000,36.610001,35.470001,35.779999,33.477760,10887400
2021-11-16,35.820000,35.880001,35.139999,35.150002,32.888290,10061900
2021-11-17,35.119999,35.299999,34.720001,35.080002,32.822803,9241200
2021-11-18,35.270000,35.450001,34.029999,34.230000,32.027489,13599300
2021-11-19,33.990002,34.340000,33.330002,33.660000,31.494167,12878500
2021-11-22,33.720001,33.959999,32.939999,33.540001,31.381887,12943800
2021-11-23,33.470001,33.639999,32.720001,32.950001,30.829853,15514800
2021-11-24,32.790001,33.439999,32.580002,33.240002,31.101196,12147400
2021-11-26,32.500000,32.970001,32.279999,32.610001,30.511728,8737400
2021-11-29,32.689999,32.790001,31.549999,32.279999,30.202963,15881300
2021-11-30,32.139999,32.139999,30.469999,30.950001,28.958540,21862400
2021-12-01,31.000000,31.870001,29.700001,29.700001,27.788973,17249900
2021-12-02,29.750000,30.059999,28.900000,29.559999,27.657978,31862500
2021-12-03,30.200001,31.160000,29.900000,31.070000,29.070820,24840000
2021-12-06,31.110001,31.940001,30.590000,31.120001,29.117603,14798200
