Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,32.070000,32.380001,31.299999,31.370001,29.321135,9838000
2020-05-27,31.469999,33.290001,31.290001,33.279999,31.106382,14999700
2020-05-28,33.330002,33.799999,32.009998,32.060001,29.966068,13326500
2020-05-29,32.169998,32.709999,31.620001,32.619999,30.489492,16545000
2020-06-01,32.709999,33.220001,32.430000,32.490002,30.367983,6933400
2020-06-02,32.389999,33.000000,32.310001,33.000000,30.844679,6764100
2020-06-03,33.009998,33.340000,32.450001,32.680000,30.545570,6579500
2020-06-04,32.580002,33.130001,32.570000,33.110001,30.947489,8774800
2020-06-05,33.049999,33.189999,32.400002,32.480000,30.358633,11374100
2020-06-08,32.169998,33.009998,32.080002,33.009998,30.854017,9460400
2020-06-09,33.259998,33.349998,32.419998,32.919998,30.769896,7507500
2020-06-10,33.090000,33.349998,32.380001,32.570000,30.442759,7871600
2020-06-11,32.610001,33.759998,32.500000,32.700001,30.564268,12449200
2020-06-12,32.889999,33.110001,31.830000,32.259998,30.153004,9668800
2020-06-15,32.389999,32.660000,31.520000,32.080002,29.984760,11006800
2020-06-16,32.310001,32.669998,32.119999,32.529999,30.405367,9299200
2020-06-17,33.009998,33.189999,32.180000,32.810001,30.667084,16036600
2020-06-18,32.340000,32.500000,30.650000,31.809999,29.732397,45334700
2020-06-19,31.990000,32.299999,31.230000,32.240002,30.134312,28994600
2020-06-22,31.950001,32.660000,31.900000,32.070000,29.975412,14389700
2020-06-23,32.250000,32.349998,31.770000,32.099998,30.003452,12699900
2020-06-24,32.110001,33.029999,31.780001,32.820000,30.676430,15060000
2020-06-25,32.750000,33.430000,32.639999,32.779999,30.639040,14754300
2020-06-26,32.910000,33.220001,32.549999,32.680000,30.545570,14473300
2020-06-29,32.869999,34.220001,32.860001,34.130001,31.900867,12207700
2020-06-30,34.360001,34.430000,33.810001,33.849998,31.639149,14651000
2020-07-01,33.860001,34.139999,33.279999,33.570000,31.377445,9122100
2020-07-02,33.570000,33.980000,33.389999,33.500000,31.312016,8613000
2020-07-06,33.619999,33.820000,33.509998,33.730000,31.526983,7075400
2020-07-07,33.650002,34.110001,33.459999,33.680000,31.480263,11560600
2020-07-08,33.630001,33.750000,32.320000,32.419998,30.302553,9703300
2020-07-09,32.380001,33.080002,32.360001,32.759998,30.620344,7193800
2020-07-10,32.759998,33.830002,32.740002,33.439999,31.255932,10514100
2020-07-13,33.439999,33.599998,32.959999,33.279999,31.106382,8143600
2020-07-14,33.330002,34.250000,33.310001,34.240002,32.003681,9866600
2020-07-15,33.689999,34.009998,33.320000,33.770000,31.564386,8596900
2020-07-16,33.900002,34.310001,33.639999,33.730000,31.526983,7005400
2020-07-17,33.849998,34.180000,33.779999,33.849998,31.639149,6167900
2020-07-20,33.799999,34.160000,33.619999,34.150002,31.919563,8063200
2020-07-21,34.360001,35.580002,34.340000,34.790001,32.517769,11880200
2020-07-22,34.900002,35.160000,34.580002,35.160000,32.863598,6465200
2020-07-23,35.240002,35.389999,34.970001,35.130001,32.835552,5534600
2020-07-24,35.000000,35.369999,34.560001,34.709999,32.442993,5034400
2020-07-27,34.700001,34.939999,34.299999,34.759998,32.489716,5249500
2020-07-28,34.880001,35.419998,34.820000,35.230000,32.929024,5719100
2020-07-29,35.130001,35.169998,34.720001,35.110001,32.816864,5557300
2020-07-30,34.860001,34.930000,34.340000,34.410000,32.162579,5757400
2020-07-31,34.480000,34.799999,34.380001,34.790001,32.517769,7294500
2020-08-03,34.900002,35.169998,34.470001,35.099998,32.807518,5694800
2020-08-04,35.240002,35.470001,34.939999,35.389999,33.078575,5352700
2020-08-05,35.160000,35.349998,34.900002,35.090000,32.798168,7168300
2020-08-06,35.200001,35.450001,34.980000,35.029999,32.742085,4582400
2020-08-07,35.000000,35.279999,34.970001,35.240002,32.938374,4449900
2020-08-10,35.279999,35.360001,34.959999,35.029999,32.742085,4850500
2020-08-11,34.939999,34.970001,34.150002,34.259998,32.022377,7306400
2020-08-12,34.380001,34.790001,34.220001,34.610001,32.349518,5189900
2020-08-13,34.520000,34.740002,34.220001,34.590000,32.499847,6207000
2020-08-14,34.610001,36.029999,34.540001,35.389999,33.251507,10493600
2020-08-17,35.700001,36.189999,35.320000,36.000000,33.824646,6611100
2020-08-18,35.950001,36.689999,35.700001,36.240002,34.050152,7774200
2020-08-19,36.330002,36.889999,36.119999,36.220001,34.031361,5053000
2020-08-20,36.180000,36.400002,35.779999,35.919998,33.749481,4265100
2020-08-21,35.919998,36.240002,35.720001,35.910000,33.740082,4945700
2020-08-24,36.009998,36.090000,35.669998,36.060001,33.881020,4576700
2020-08-25,36.090000,36.160000,35.740002,36.080002,33.899815,3941700
2020-08-26,35.980000,36.430000,35.650002,36.369999,34.172291,4732600
2020-08-27,36.419998,36.709999,36.150002,36.160000,33.974979,6213500
2020-08-28,36.209999,36.209999,35.000000,35.299999,33.166950,7028200
2020-08-31,35.340000,35.689999,35.099998,35.680000,33.523987,8123200
2020-09-01,35.500000,35.680000,34.919998,35.400002,33.260902,8454100
2020-09-02,35.450001,36.619999,35.450001,36.599998,34.388386,10797800
2020-09-03,36.310001,37.220001,35.790001,36.110001,33.928001,9319000
2020-09-04,36.029999,36.200001,34.939999,35.470001,33.326675,7584400
2020-09-08,35.639999,35.740002,34.599998,34.619999,32.528034,9244500
2020-09-09,34.849998,35.490002,34.720001,35.180000,33.054203,10371700
2020-09-10,35.200001,35.380001,34.689999,34.740002,32.640785,11600300
2020-09-11,35.000000,35.119999,33.799999,34.369999,32.293140,21628400
2020-09-14,33.680000,33.840000,32.759998,32.840000,30.855593,16737600
2020-09-15,32.810001,33.220001,32.439999,32.720001,30.742851,12842500
2020-09-16,32.740002,32.980000,31.900000,32.020000,30.085144,21914100
2020-09-17,32.070000,32.939999,32.000000,32.509998,30.545532,10615800
2020-09-18,32.470001,33.400002,32.410000,33.209999,31.203232,18410000
2020-09-21,32.919998,33.500000,32.840000,33.459999,31.438133,8611300
2020-09-22,33.400002,33.959999,33.310001,33.740002,31.701212,6711300
2020-09-23,33.840000,34.080002,33.180000,33.279999,31.269003,6180100
2020-09-24,33.220001,33.669998,32.849998,33.430000,31.409946,5840900
2020-09-25,33.540001,33.779999,33.119999,33.529999,31.503904,5060900
2020-09-28,33.500000,33.730000,33.330002,33.700001,31.663633,5062400
2020-09-29,33.430000,33.980000,33.290001,33.770000,31.729395,6598200
2020-09-30,33.700001,34.529999,33.450001,33.910000,31.860939,12820400
2020-10-01,33.950001,34.230000,33.520000,34.020000,31.964296,8658300
2020-10-02,33.750000,34.340000,33.700001,34.070000,32.011269,5702700
2020-10-05,34.099998,34.570000,34.099998,34.529999,32.443470,5274700
2020-10-06,34.610001,34.970001,33.840000,33.950001,31.898527,7658300
2020-10-07,34.060001,34.430000,34.000000,34.029999,31.973690,6114500
2020-10-08,34.220001,34.689999,34.150002,34.290001,32.217976,4451700
2020-10-09,34.500000,34.759998,34.369999,34.450001,32.368313,6388500
2020-10-12,34.570000,34.950001,34.490002,34.630001,32.537445,5526700
2020-10-13,34.500000,34.889999,34.480000,34.799999,32.697159,4785000
2020-10-14,34.419998,34.639999,33.160000,33.840000,31.795172,12084500
2020-10-15,33.660000,34.070000,33.639999,33.980000,31.926714,5598200
2020-10-16,34.090000,34.330002,33.950001,34.070000,32.011269,4953500
2020-10-19,34.070000,34.349998,33.720001,33.880001,31.832752,6491300
2020-10-20,34.040001,34.040001,33.290001,33.330002,31.315985,6887300
2020-10-21,33.310001,33.599998,33.250000,33.330002,31.315985,4694200
2020-10-22,33.049999,33.189999,32.070000,32.639999,30.667683,9890200
2020-10-23,32.400002,32.830002,32.310001,32.759998,30.780428,6179100
2020-10-26,32.700001,33.160000,32.669998,33.160000,31.156261,7771000
2020-10-27,32.660000,33.110001,32.279999,32.340000,30.385809,8724400
2020-10-28,32.200001,32.750000,32.029999,32.160000,30.216684,11676500
2020-10-29,32.070000,32.599998,31.620001,32.259998,30.310640,7313700
2020-10-30,32.150002,32.529999,32.060001,32.209999,30.263664,8447800
2020-11-02,32.490002,32.529999,31.740000,32.060001,30.122730,7478500
2020-11-03,32.080002,32.840000,32.080002,32.740002,30.761639,6431900
2020-11-04,32.630001,32.740002,32.029999,32.090000,30.150917,9293000
2020-11-05,32.279999,32.869999,32.060001,32.720001,30.742851,7239900
2020-11-06,32.770000,33.349998,32.689999,33.169998,31.165653,7473800
2020-11-09,31.980000,32.070000,30.469999,31.010000,29.136179,20654500
2020-11-10,31.000000,31.959999,30.920000,31.920000,29.991190,10234400
2020-11-11,32.000000,32.480000,31.680000,32.090000,30.150917,9264800
2020-11-12,32.220001,32.220001,31.570000,32.029999,30.264299,9012200
2020-11-13,32.029999,32.209999,31.820000,32.139999,30.368238,6621000
2020-11-16,31.940001,32.660000,31.610001,32.299999,30.519415,10473800
2020-11-17,32.139999,32.270000,31.540001,31.900000,30.141468,11181700
2020-11-18,32.099998,32.470001,31.969999,32.040001,30.273750,7229200
2020-11-19,32.189999,32.959999,32.189999,32.759998,30.954054,9113100
2020-11-20,32.770000,33.060001,32.349998,32.439999,30.651701,7789300
2020-11-23,32.310001,33.240002,32.279999,33.029999,31.209173,12656100
2020-11-24,33.180000,33.279999,32.650002,32.689999,30.887918,11293200
2020-11-25,32.580002,32.689999,32.150002,32.320000,30.538311,8671800
2020-11-27,32.509998,32.799999,32.389999,32.430000,30.642250,5265800
2020-11-30,32.700001,33.169998,32.540001,33.000000,31.180836,34108800
2020-12-01,32.820000,33.349998,32.660000,33.009998,31.190279,10814800
2020-12-02,32.900002,33.119999,32.070000,32.290001,30.509968,18396400
2020-12-03,30.889999,31.200001,30.350000,30.879999,29.177694,33237100
2020-12-04,30.820000,30.910000,30.430000,30.580000,28.894232,18170100
2020-12-07,30.590000,31.190001,30.520000,30.950001,29.243841,18498200
2020-12-08,30.889999,31.309999,30.879999,31.299999,29.574543,12405600
2020-12-09,31.340000,31.570000,31.000000,31.209999,29.489506,12967000
2020-12-10,31.150000,31.320000,30.950001,31.209999,29.489506,9034800
2020-12-11,31.250000,31.540001,31.139999,31.340000,29.612341,10604000
2020-12-14,31.320000,31.590000,31.250000,31.299999,29.574543,10292800
2020-12-15,31.379999,31.420000,31.100000,31.190001,29.470608,9040400
2020-12-16,31.170000,31.320000,30.820000,30.969999,29.262733,12657900
2020-12-17,31.020000,31.090000,30.840000,31.000000,29.291080,11127000
2020-12-18,30.959999,31.080000,30.709999,30.870001,29.168247,13345400
2020-12-21,30.650000,30.799999,30.350000,30.799999,29.102106,12270000
2020-12-22,30.750000,30.930000,30.639999,30.889999,29.187147,13974400
2020-12-23,30.879999,31.600000,30.879999,31.389999,29.659580,9509500
2020-12-24,31.290001,31.620001,31.260000,31.530001,29.791864,2919000
2020-12-28,31.600000,31.680000,31.260000,31.389999,29.659580,7026300
2020-12-29,31.330000,31.629999,31.309999,31.459999,29.725721,6465100
2020-12-30,31.530001,31.760000,31.500000,31.549999,29.810760,6713300
2020-12-31,31.590000,31.830000,31.389999,31.760000,30.009188,7089100
2021-01-04,31.770000,32.259998,31.709999,32.130001,30.358791,11297100
2021-01-05,32.009998,32.279999,31.730000,31.900000,30.141468,9001500
2021-01-06,32.040001,32.700001,32.000000,32.209999,30.434378,11872200
2021-01-07,31.750000,32.410000,31.700001,31.820000,30.065876,9479300
2021-01-08,31.870001,31.920000,31.430000,31.629999,29.886351,9175400
2021-01-11,31.590000,32.029999,31.590000,31.760000,30.009188,8842200
2021-01-12,32.020000,32.349998,31.500000,31.520000,29.782415,10568400
2021-01-13,31.580000,32.119999,31.440001,31.990000,30.226505,8671800
2021-01-14,32.070000,33.439999,31.920000,33.139999,31.313103,20648100
2021-01-15,33.150002,34.220001,32.860001,33.700001,31.842239,14722600
2021-01-19,33.700001,33.730000,33.049999,33.619999,31.766649,9645300
2021-01-20,32.939999,33.169998,32.529999,33.070000,31.246967,10878500
2021-01-21,33.009998,33.450001,32.889999,33.209999,31.379248,8579900
2021-01-22,33.389999,33.720001,32.770000,33.560001,31.709959,9458200
2021-01-25,33.500000,37.029999,33.349998,34.570000,32.664280,32565400
2021-01-26,34.509998,37.169998,34.419998,37.070000,35.026463,24965000
2021-01-27,37.070000,42.990002,37.020000,38.750000,36.613853,40043200
2021-01-28,37.680000,39.430000,34.759998,35.380001,33.429626,28535200
2021-01-29,35.660000,36.580002,34.450001,34.500000,32.598137,17188900
2021-02-01,34.509998,34.939999,33.279999,33.700001,31.842239,13036700
2021-02-02,33.590000,33.599998,32.840000,33.099998,31.275316,11133600
2021-02-03,33.360001,33.990002,32.860001,33.959999,32.087906,10162700
2021-02-04,33.959999,34.169998,33.410000,33.450001,31.606022,8426200
2021-02-05,33.340000,33.759998,33.090000,33.150002,31.322559,8367600
2021-02-08,33.220001,33.630001,33.099998,33.279999,31.445393,8826500
2021-02-09,33.330002,33.799999,33.299999,33.590000,31.738304,10256100
2021-02-10,33.790001,33.980000,33.419998,33.610001,31.757204,7172600
2021-02-11,33.490002,33.660000,33.340000,33.400002,31.728699,6119900
2021-02-12,33.490002,34.009998,33.330002,33.950001,32.251183,7025100
2021-02-16,34.040001,34.180000,33.509998,33.660000,31.975689,8262800
2021-02-17,33.880001,34.400002,33.549999,34.369999,32.650166,7076700
2021-02-18,33.799999,34.259998,33.500000,33.840000,32.146683,7997200
2021-02-19,33.910000,34.389999,33.889999,34.020000,32.317677,7545300
2021-02-22,34.049999,34.200001,33.130001,33.590000,31.909193,7199200
2021-02-23,32.630001,33.279999,32.299999,33.029999,31.377213,9732300
2021-02-24,33.380001,33.570000,32.590000,32.750000,31.111223,6993900
2021-02-25,32.950001,33.380001,32.369999,32.410000,30.788242,8040200
2021-02-26,32.570000,32.830002,32.169998,32.209999,30.598249,8254500
2021-03-01,32.070000,33.130001,32.000000,32.889999,31.244221,9789000
2021-03-02,32.689999,33.259998,32.299999,32.560001,30.930737,11486900
2021-03-03,32.509998,33.330002,32.189999,33.250000,31.586208,11354300
2021-03-04,34.000000,34.639999,33.139999,34.090000,32.384171,16866700
2021-03-05,34.400002,35.330002,34.130001,34.439999,32.716660,16962100
2021-03-08,34.639999,35.250000,34.509998,34.740002,33.001648,11357700
2021-03-09,34.750000,35.169998,34.419998,34.459999,32.735657,9017100
2021-03-10,34.470001,35.509998,34.209999,35.240002,33.476631,9629800
2021-03-11,35.279999,35.500000,34.830002,34.939999,33.191639,9215000
2021-03-12,34.950001,35.599998,34.930000,35.459999,33.685627,10914000
2021-03-15,35.490002,36.200001,35.369999,35.869999,34.075104,11781900
2021-03-16,35.639999,35.959999,35.590000,35.820000,34.027611,7327000
2021-03-17,35.810001,35.889999,35.049999,35.279999,33.514629,9266500
2021-03-18,34.750000,35.220001,34.520000,34.689999,32.954147,9321200
2021-03-19,34.889999,35.580002,34.849998,35.400002,33.628624,12271000
2021-03-22,35.349998,36.209999,35.200001,36.189999,34.379093,8064200
2021-03-23,36.020000,37.049999,35.759998,36.639999,34.806576,10462000
2021-03-24,36.529999,36.709999,35.630001,35.709999,33.923111,11097900
2021-03-25,35.860001,36.570000,35.740002,36.490002,34.664085,7091200
2021-03-26,36.750000,37.389999,36.439999,37.230000,35.367050,9376300
2021-03-29,37.230000,38.130001,37.230000,37.950001,36.051025,9505500
2021-03-30,37.849998,38.310001,37.709999,38.080002,36.174519,10591400
2021-03-31,37.980000,38.020000,35.970001,35.990002,34.189102,18974100
2021-04-01,35.959999,36.349998,35.540001,35.950001,34.151108,11932700
2021-04-05,36.119999,36.970001,36.000000,36.730000,34.892075,9525500
2021-04-06,36.639999,37.150002,36.450001,36.889999,35.044067,12831100
2021-04-07,36.840000,37.439999,36.840000,37.150002,35.291058,11805600
2021-04-08,37.189999,37.380001,36.950001,37.230000,35.367050,9538800
2021-04-09,37.360001,37.950001,37.299999,37.779999,35.889526,7618700
2021-04-12,37.950001,38.169998,37.580002,37.970001,36.070026,7381600
2021-04-13,38.080002,38.360001,37.490002,37.580002,35.699547,10907700
2021-04-14,37.660000,37.689999,36.820000,37.240002,35.376556,6639700
2021-04-15,37.389999,37.619999,36.970001,37.189999,35.329056,6425100
2021-04-16,37.389999,37.389999,37.090000,37.110001,35.253059,6792500
2021-04-19,37.119999,37.680000,36.919998,37.430000,35.557045,6592800
2021-04-20,37.549999,38.310001,37.430000,37.759998,35.870533,7519800
2021-04-21,37.830002,38.389999,37.779999,37.910000,36.013027,5509400
2021-04-22,37.910000,38.009998,37.369999,37.430000,35.557045,6622800
2021-04-23,37.330002,37.450001,36.830002,37.349998,35.481045,5832400
2021-04-26,37.400002,37.400002,36.130001,36.540001,34.711582,9005600
2021-04-27,36.570000,36.990002,36.509998,36.770000,34.930069,6323000
2021-04-28,36.880001,37.049999,36.630001,36.650002,34.816082,5617200
2021-04-29,36.700001,37.169998,36.680000,37.060001,35.205566,5355700
2021-04-30,37.150002,37.220001,36.480000,36.540001,34.711582,9032400
2021-05-03,36.619999,37.580002,36.599998,37.380001,35.509548,6919500
2021-05-04,36.299999,36.790001,35.599998,35.889999,34.094105,10632400
2021-05-05,35.939999,36.529999,35.790001,36.470001,34.645088,7251000
2021-05-06,36.619999,38.090000,36.470001,37.689999,35.804035,10428400
2021-05-07,37.540001,37.880001,37.290001,37.730000,35.842037,8049900
2021-05-10,37.860001,39.070000,37.830002,38.860001,36.915485,9773100
2021-05-11,38.799999,39.259998,38.230000,38.419998,36.497498,14766600
2021-05-12,38.360001,38.400002,36.590000,36.630001,34.797081,9749200
2021-05-13,36.450001,37.200001,36.410000,36.810001,35.140747,6646200
2021-05-14,36.919998,37.470001,36.810001,37.200001,35.513069,6692600
2021-05-17,37.360001,38.139999,37.270000,37.389999,35.694447,5950200
2021-05-18,37.520000,37.830002,36.880001,37.200001,35.513069,8218300
2021-05-19,36.919998,37.070000,36.209999,36.400002,34.749344,7416500
2021-05-20,36.299999,36.500000,35.910000,36.360001,34.711155,4508600
2021-05-21,36.279999,36.869999,36.250000,36.590000,34.930725,8621500
2021-05-24,36.619999,37.169998,36.459999,36.599998,34.940269,5077100
2021-05-25,36.599998,36.700001,36.330002,36.459999,34.806618,4040500
2021-05-26,36.209999,36.590000,36.200001,36.389999,34.739796,4949700
2021-05-27,36.639999,37.090000,36.169998,36.290001,34.644329,16336400
2021-05-28,36.509998,37.240002,36.450001,36.980000,35.303043,11356600
2021-06-01,37.299999,37.439999,37.090000,37.279999,35.589436,7065400
2021-06-02,37.279999,37.959999,37.009998,37.950001,36.229053,7705700
2021-06-03,37.939999,38.570000,37.900002,38.490002,36.744568,7938700
2021-06-04,38.480000,38.770000,38.049999,38.610001,36.859131,7792100
2021-06-07,38.700001,39.049999,38.560001,38.970001,37.202801,5715900
2021-06-08,39.000000,39.560001,38.840000,38.889999,37.126427,6624700
2021-06-09,38.799999,38.799999,38.209999,38.279999,36.544090,6905500
2021-06-10,38.480000,39.200001,38.240002,38.790001,37.030960,6373600
2021-06-11,38.849998,38.939999,38.450001,38.709999,36.954590,5034800
2021-06-14,38.869999,38.869999,38.040001,38.400002,36.658646,5843400
2021-06-15,38.400002,38.400002,37.590000,37.869999,36.152679,10660000
2021-06-16,37.740002,37.980000,37.419998,37.549999,35.847191,11134300
2021-06-17,37.570000,39.619999,36.770000,39.180000,37.403275,22228400
2021-06-18,39.049999,39.200001,38.180000,38.750000,36.992775,16210800
2021-06-21,38.990002,39.759998,38.529999,39.580002,37.785145,10839400
2021-06-22,39.410000,40.080002,39.250000,39.830002,38.023804,9580600
2021-06-23,39.810001,39.830002,39.180000,39.189999,37.412819,5770500
2021-06-24,39.160000,39.450001,38.900002,39.150002,37.374638,5050900
2021-06-25,39.150002,39.430000,39.049999,39.209999,37.431911,5930000
2021-06-28,39.070000,39.419998,38.939999,39.360001,37.575111,5939600
2021-06-29,39.349998,39.720001,38.779999,38.849998,37.088249,5575700
2021-06-30,38.910000,39.049999,38.169998,38.310001,36.572735,9055800
2021-07-01,38.209999,38.529999,37.950001,38.130001,36.400890,5589700
2021-07-02,38.259998,38.799999,38.259998,38.369999,36.630005,6047900
2021-07-06,38.150002,38.150002,37.360001,37.410000,35.713543,9161500
2021-07-07,37.410000,37.980000,37.259998,37.639999,35.933109,4777900
2021-07-08,37.450001,38.169998,37.439999,37.880001,36.162224,5706100
2021-07-09,38.049999,38.450001,37.849998,38.270000,36.534546,5033400
2021-07-12,38.230000,38.540001,38.110001,38.310001,36.572735,4392200
2021-07-13,38.299999,38.599998,37.849998,38.070000,36.343616,4576600
2021-07-14,38.040001,38.599998,37.919998,38.320000,36.582279,7317800
2021-07-15,38.389999,39.020000,38.389999,38.840000,37.078693,11655100
2021-07-16,38.900002,39.660000,38.799999,39.360001,37.575111,8131500
2021-07-19,39.320000,41.189999,39.250000,41.070000,39.207573,13948100
2021-07-20,41.009998,41.500000,40.220001,40.570000,38.730244,9975300
2021-07-21,40.660000,40.720001,40.020000,40.110001,38.291100,5609800
2021-07-22,40.000000,40.009998,39.360001,39.730000,37.928341,6523700
2021-07-23,39.740002,39.910000,39.430000,39.889999,38.081078,4924400
2021-07-26,39.939999,40.410000,39.740002,39.790001,37.985619,4875800
2021-07-27,39.689999,40.099998,39.480000,40.029999,38.214729,4019400
2021-07-28,40.000000,40.180000,39.740002,40.029999,38.214729,3897300
2021-07-29,40.279999,41.020000,40.049999,40.720001,38.873444,4962400
2021-07-30,40.799999,41.950001,40.610001,40.700001,38.854351,9505400
2021-08-02,40.750000,41.139999,40.230000,41.009998,39.150288,5233800
2021-08-03,40.950001,42.750000,40.830002,42.619999,40.687283,10302000
2021-08-04,42.500000,42.740002,41.790001,41.919998,40.019020,5364100
2021-08-05,42.150002,42.439999,41.820000,41.869999,39.971291,4246000
2021-08-06,41.939999,42.180000,41.560001,41.750000,39.856731,4238000
2021-08-09,41.849998,42.400002,41.730000,42.279999,40.362694,4509900
2021-08-10,42.360001,43.209999,42.209999,42.779999,40.840019,5590900
2021-08-11,42.709999,43.169998,42.570000,43.000000,41.050049,5149600
2021-08-12,42.919998,42.990002,42.529999,42.639999,40.906147,4293000
2021-08-13,42.689999,42.980000,42.509998,42.810001,41.069241,3587100
2021-08-16,42.860001,43.509998,42.689999,43.450001,41.683212,5455400
2021-08-17,43.750000,45.580002,43.669998,45.439999,43.592293,14008600
2021-08-18,45.240002,46.389999,45.130001,46.259998,44.378948,11777800
2021-08-19,46.090000,46.840000,45.660000,45.930000,44.062370,11885500
2021-08-20,45.959999,47.009998,45.709999,46.939999,45.031296,6685900
2021-08-23,47.000000,47.180000,46.320000,46.740002,44.839428,5802900
2021-08-24,46.759998,46.930000,45.630001,45.750000,43.889687,6978400
2021-08-25,45.750000,46.320000,45.540001,45.799999,43.937645,5368100
2021-08-26,45.759998,45.799999,45.049999,45.169998,43.333271,7359100
2021-08-27,45.189999,45.639999,44.930000,45.490002,43.640259,3701300
2021-08-30,45.520000,46.619999,45.389999,46.200001,44.321392,5840800
2021-08-31,46.290001,46.450001,45.630001,46.029999,44.158298,8581400
2021-09-01,45.919998,46.040001,45.310001,45.740002,43.880093,6880400
2021-09-02,45.990002,47.990002,45.860001,47.310001,45.386257,12094600
2021-09-03,47.049999,47.240002,46.580002,46.650002,44.753094,5460300
2021-09-07,46.750000,46.790001,45.930000,45.990002,44.119934,7705300
2021-09-08,46.139999,46.919998,45.849998,46.290001,44.407726,8349000
2021-09-09,46.049999,46.369999,45.209999,46.130001,44.254234,9825800
2021-09-10,44.720001,44.860001,41.919998,42.669998,40.934933,25247300
2021-09-13,42.799999,43.580002,42.639999,42.880001,41.136387,9335800
2021-09-14,43.000000,43.080002,41.610001,41.790001,40.090714,11345000
2021-09-15,41.740002,42.240002,41.070000,41.099998,39.428764,10541300
2021-09-16,41.160000,41.770000,40.610001,40.869999,39.208115,10108200
2021-09-17,40.750000,41.410000,40.650002,40.939999,39.275272,25839200
2021-09-20,40.500000,41.169998,40.160000,40.410000,38.766827,7950900
2021-09-21,40.580002,40.950001,40.240002,40.450001,38.805199,6492900
2021-09-22,40.680000,40.700001,40.020000,40.099998,38.469429,6155900
2021-09-23,40.230000,40.529999,39.860001,40.180000,38.546181,7241600
2021-09-24,40.240002,40.959999,39.950001,39.980000,38.354313,7089900
2021-09-27,40.000000,41.049999,39.970001,40.189999,38.555771,7591200
2021-09-28,40.299999,41.009998,40.220001,40.509998,38.862755,7734600
2021-09-29,40.470001,41.639999,40.430000,41.340000,39.659016,8553600
2021-09-30,41.400002,41.590000,40.380001,40.430000,38.786015,7756400
2021-10-01,40.400002,40.430000,38.990002,39.139999,37.548470,9587800
2021-10-04,39.099998,39.720001,39.070000,39.630001,38.018539,8508700
2021-10-05,39.380001,40.029999,39.380001,39.880001,38.258377,7348000
2021-10-06,39.950001,40.200001,38.990002,39.549999,37.941792,6908700
2021-10-07,39.599998,40.049999,39.419998,39.500000,37.893826,5631000
2021-10-08,39.389999,39.810001,39.310001,39.470001,37.865044,4012300
2021-10-11,39.430000,40.029999,39.279999,39.580002,37.970581,4855100
2021-10-12,39.680000,40.389999,39.560001,39.830002,38.210411,5249500
2021-10-13,40.169998,40.290001,39.340000,39.470001,37.865044,4318600
2021-10-14,39.439999,39.680000,39.020000,39.119999,37.529282,5872600
2021-10-15,39.169998,39.459999,38.470001,38.590000,37.020828,6922900
2021-10-18,38.490002,39.349998,38.220001,39.209999,37.615616,7190600
2021-10-19,39.209999,39.330002,38.279999,39.070000,37.481312,5396200
2021-10-20,39.230000,39.630001,39.009998,39.320000,37.721146,5366300
2021-10-21,39.570000,39.810001,39.150002,39.299999,37.701962,3970500
2021-10-22,39.380001,40.259998,39.380001,40.230000,38.594147,7945300
2021-10-25,40.320000,40.740002,40.080002,40.330002,38.690079,5515400
2021-10-26,40.349998,40.369999,39.740002,39.959999,38.335125,4180800
2021-10-27,40.299999,40.349998,39.450001,39.480000,37.874638,3954300
2021-10-28,39.419998,39.730000,39.180000,39.689999,38.076099,3857000
2021-10-29,39.580002,40.380001,39.480000,40.020000,38.392685,6012500
2021-11-01,40.139999,40.500000,39.790001,40.450001,38.805199,5251500
2021-11-02,40.750000,41.320000,40.160000,40.700001,39.045036,5786400
2021-11-03,41.279999,42.959999,41.209999,42.950001,41.203548,10831900
2021-11-04,42.700001,43.490002,42.400002,43.419998,41.654427,7479600
2021-11-05,43.459999,43.570000,41.980000,42.320000,40.599155,6137100
2021-11-08,42.209999,42.450001,41.380001,41.700001,40.004364,4899800
2021-11-09,41.810001,42.270000,41.630001,41.930000,40.225025,3441200
2021-11-10,41.900002,42.500000,41.630001,42.470001,40.743061,3977900
2021-11-11,42.419998,42.750000,42.080002,42.270000,40.551193,4817100
2021-11-12,42.099998,42.720001,41.900002,42.430000,40.907921,3677900
2021-11-15,42.430000,42.900002,42.209999,42.660000,41.129669,4050700
2021-11-16,42.259998,42.340000,41.500000,41.689999,40.194462,6231100
2021-11-17,41.630001,41.669998,40.590000,40.650002,39.191772,10087200
2021-11-18,40.779999,41.529999,40.650002,41.400002,39.914867,4352100
2021-11-19,41.509998,41.889999,40.750000,40.889999,39.423157,7030800
2021-11-22,41.220001,43.080002,41.160000,42.860001,41.322491,6711900
2021-11-23,42.779999,43.380001,42.410000,43.060001,41.515320,5141900
2021-11-24,43.060001,43.070000,42.299999,42.540001,41.013973,4706900
2021-11-26,42.500000,43.970001,42.500000,43.139999,41.592449,7507200
2021-11-29,42.810001,43.380001,42.320000,42.349998,40.830788,5960000
2021-11-30,42.169998,42.740002,41.380001,41.529999,40.040203,13103900
2021-12-01,41.529999,41.779999,40.180000,40.209999,38.767551,8936400
2021-12-02,42.459999,45.680000,41.730000,44.650002,43.048286,26027500
2021-12-03,45.000000,45.119999,42.939999,43.430000,41.872047,12398500
2021-12-06,43.889999,45.580002,43.549999,45.110001,43.491783,10308200
