Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,23.350000,23.440001,23.150000,23.260000,19.854116,10086800
2020-05-27,24.100000,24.180000,23.480000,23.930000,20.426010,9544500
2020-05-28,23.799999,23.820000,23.209999,23.260000,19.854116,8673900
2020-05-29,22.860001,23.240000,22.719999,23.139999,19.751690,10202400
2020-06-01,23.150000,23.910000,23.010000,23.840000,20.349190,10749700
2020-06-02,24.719999,24.990000,24.610001,24.950001,21.296656,13095800
2020-06-03,25.670000,26.000000,25.549999,25.900000,22.107552,12323500
2020-06-04,25.629999,25.840000,25.250000,25.690001,21.928303,8651800
2020-06-05,27.250000,27.940001,27.250000,27.709999,23.652519,18396600
2020-06-08,28.450001,28.570000,27.860001,28.379999,24.224411,13501700
2020-06-09,27.540001,27.600000,27.040001,27.340000,23.336697,11900500
2020-06-10,26.889999,26.990000,26.280001,26.379999,22.517265,9728700
2020-06-11,25.080000,25.389999,24.030001,24.070000,20.545511,14777900
2020-06-12,25.000000,25.250000,24.209999,24.750000,21.125940,11725100
2020-06-15,23.469999,24.590000,23.230000,24.360001,20.793045,12731300
2020-06-16,24.959999,25.209999,24.209999,24.549999,20.955223,14347700
2020-06-17,24.400000,24.469999,23.700001,23.700001,20.229687,12144200
2020-06-18,23.440001,23.830000,23.270000,23.690001,20.221157,8845500
2020-06-19,24.209999,24.260000,23.559999,23.670000,20.204082,10187300
2020-06-22,23.700001,24.000000,23.580000,23.870001,20.374800,8944100
2020-06-23,24.430000,24.469999,24.110001,24.170000,20.630867,9041700
2020-06-24,23.760000,23.760000,23.010000,23.139999,19.751690,9409500
2020-06-25,22.980000,23.500000,22.870001,23.500000,20.058973,7767700
2020-06-26,23.379999,23.420000,22.660000,22.760000,19.427326,9168300
2020-06-29,23.320000,23.650000,23.139999,23.480000,20.041901,10671100
2020-06-30,22.969999,23.410000,22.719999,23.320000,19.905331,10279700
2020-07-01,23.330000,23.639999,23.180000,23.209999,19.811436,7641100
2020-07-02,23.639999,23.860001,23.280001,23.410000,19.982151,6507000
2020-07-06,23.670000,23.930000,23.440001,23.639999,20.178473,7313000
2020-07-07,23.440001,23.490000,23.010000,23.020000,19.649261,6379300
2020-07-08,23.020000,23.370001,22.900000,23.160000,19.768761,6934100
2020-07-09,22.900000,22.959999,22.030001,22.049999,18.821293,12854200
2020-07-10,22.059999,22.480000,22.030001,22.459999,19.171257,12842100
2020-07-13,22.650000,22.879999,22.400000,22.459999,19.171257,10344500
2020-07-14,22.510000,23.309999,22.420000,23.280001,19.871185,9389700
2020-07-15,23.690001,23.860001,23.520000,23.809999,20.323582,10738200
2020-07-16,23.740000,24.000000,23.600000,23.719999,20.246761,8327200
2020-07-17,23.680000,23.700001,23.209999,23.250000,19.845585,9034300
2020-07-20,23.230000,23.420000,22.930000,22.940001,19.580975,7636200
2020-07-21,23.410000,24.480000,23.350000,24.090000,20.562584,13611500
2020-07-22,23.620001,23.650000,23.250000,23.450001,20.016296,8184500
2020-07-23,23.110001,23.320000,23.020000,23.219999,19.819975,9070500
2020-07-24,22.980000,23.270000,22.910000,22.930000,19.572437,10917900
2020-07-27,22.990000,23.139999,22.830000,23.139999,19.751690,7307800
2020-07-28,22.950001,23.190001,22.809999,22.820000,19.478550,10691300
2020-07-29,22.959999,23.230000,22.850000,23.219999,19.819975,6652500
2020-07-30,22.799999,22.900000,22.230000,22.440001,19.154184,10342400
2020-07-31,22.190001,22.280001,21.750000,22.040001,18.812756,11132200
2020-08-03,21.969999,22.180000,21.840000,22.090000,18.855436,11781300
2020-08-04,23.370001,24.000000,23.180000,23.740000,20.263830,28004500
2020-08-05,24.510000,24.530001,23.790001,23.950001,20.443079,15080000
2020-08-06,23.379999,23.660000,23.209999,23.260000,19.854116,12136100
2020-08-07,22.620001,22.990000,22.530001,22.980000,19.615114,10627000
2020-08-10,23.330000,23.500000,23.250000,23.500000,20.058973,12578500
2020-08-11,24.230000,24.340000,23.709999,23.809999,20.323582,11536400
2020-08-12,24.469999,24.610001,24.190001,24.260000,20.707689,10272700
2020-08-13,24.010000,24.040001,23.389999,23.450001,20.279613,10192400
2020-08-14,23.059999,23.240000,22.840000,22.990000,19.881802,10304000
2020-08-17,23.020000,23.080000,22.540001,22.750000,19.674253,12287400
2020-08-18,22.540001,22.860001,22.320000,22.360001,19.336977,12027600
2020-08-19,22.320000,22.580000,22.170000,22.240000,19.233202,7528600
2020-08-20,22.000000,22.090000,21.850000,21.959999,18.991055,9597300
2020-08-21,21.680000,21.709999,21.360001,21.459999,18.558657,12047400
2020-08-24,21.920000,22.180000,21.780001,21.910000,18.947817,13287900
2020-08-25,22.190001,22.219999,21.510000,21.620001,18.697023,10788200
2020-08-26,21.500000,21.590000,21.320000,21.379999,18.489471,7356600
2020-08-27,21.520000,21.540001,21.040001,21.139999,18.281919,10231000
2020-08-28,21.340000,21.469999,21.150000,21.379999,18.489471,7871900
2020-08-31,21.389999,21.420000,20.910000,20.930000,18.100311,7775700
2020-09-01,20.910000,21.150000,20.690001,20.770000,17.961943,11397700
2020-09-02,20.690001,20.799999,20.510000,20.570000,17.788982,12777000
2020-09-03,20.600000,21.090000,20.500000,20.610001,17.823574,13144900
2020-09-04,20.980000,21.000000,20.309999,20.540001,17.763037,11604600
2020-09-08,20.370001,20.469999,19.959999,20.150000,17.425764,13793400
2020-09-09,20.670000,20.709999,20.270000,20.320000,17.572781,11437500
2020-09-10,20.559999,20.600000,19.889999,19.910000,17.218212,13894700
2020-09-11,20.049999,20.240000,19.840000,20.059999,17.347931,10331700
2020-09-14,20.120001,20.120001,19.799999,19.840000,17.157677,9731200
2020-09-15,19.940001,20.160000,19.629999,19.660000,17.002012,12800900
2020-09-16,19.750000,20.250000,19.549999,19.959999,17.261450,14637100
2020-09-17,19.670000,19.799999,19.430000,19.559999,16.915531,15839000
2020-09-18,19.230000,19.309999,18.870001,18.879999,16.327467,19415800
2020-09-21,18.309999,18.410000,18.110001,18.320000,15.843175,17000200
2020-09-22,18.840000,18.980000,18.340000,18.480000,15.981544,10344100
2020-09-23,18.660000,18.700001,17.940001,17.969999,15.540495,12163900
2020-09-24,18.160000,18.160000,17.709999,17.930000,15.505902,16710500
2020-09-25,17.850000,17.920000,17.639999,17.860001,15.445369,14525300
2020-09-28,18.230000,18.350000,18.110001,18.180000,15.722106,14455400
2020-09-29,17.950001,17.959999,17.570000,17.670000,15.281055,14968900
2020-09-30,17.719999,17.799999,17.350000,17.459999,15.099447,16196100
2020-10-01,17.040001,17.150000,16.760000,16.830000,14.554622,18172600
2020-10-02,16.410000,16.920000,16.379999,16.850000,14.571920,20237100
2020-10-05,16.969999,17.230000,16.860001,17.190001,14.865952,12696000
2020-10-06,17.410000,17.559999,16.870001,16.930000,14.641100,16098800
2020-10-07,16.900000,17.090000,16.740000,17.030001,14.727582,13702200
2020-10-08,17.160000,17.510000,17.160000,17.490000,15.125392,14478200
2020-10-09,17.680000,17.740000,17.309999,17.360001,15.012967,11540400
2020-10-12,17.200001,17.280001,17.059999,17.240000,14.909190,13252600
2020-10-13,16.969999,17.000000,16.600000,16.680000,14.424902,17753600
2020-10-14,16.520000,16.830000,16.510000,16.590000,14.347070,13017100
2020-10-15,15.980000,16.450001,15.870000,16.440001,14.217348,18613900
2020-10-16,16.180000,16.430000,16.030001,16.250000,14.053036,17779500
2020-10-19,16.209999,16.450001,16.010000,16.030001,13.862781,14844000
2020-10-20,16.120001,16.270000,16.020000,16.150000,13.966557,14079500
2020-10-21,16.020000,16.059999,15.830000,15.830000,13.689819,13462000
2020-10-22,15.620000,16.129999,15.590000,16.100000,13.923319,18373500
2020-10-23,16.270000,16.330000,15.880000,16.049999,13.880076,15353000
2020-10-26,16.020000,16.040001,15.630000,15.800000,13.663875,19148600
2020-10-27,15.640000,15.650000,15.350000,15.380000,13.300656,22195500
2020-10-28,15.000000,15.300000,14.850000,14.900000,12.885551,27748600
2020-10-29,14.980000,15.300000,14.740000,15.260000,13.196882,28288100
2020-10-30,15.350000,15.500000,15.240000,15.480000,13.387138,22618400
2020-11-02,15.820000,16.219999,15.520000,16.100000,13.923319,18342400
2020-11-03,16.549999,16.580000,16.100000,16.180000,13.992500,21144500
2020-11-04,16.129999,16.360001,15.840000,16.129999,13.949259,15746600
2020-11-05,15.880000,16.030001,15.770000,15.830000,13.962489,14209300
2020-11-06,15.830000,16.040001,15.600000,15.640000,13.794905,17539800
2020-11-09,18.480000,18.750000,17.980000,18.080000,15.947050,50503300
2020-11-10,19.320000,19.330000,18.930000,19.100000,16.846722,36959100
2020-11-11,19.620001,19.629999,18.770000,18.879999,16.652674,23230200
2020-11-12,18.520000,18.910000,18.190001,18.280001,16.123459,18017600
2020-11-13,18.440001,18.860001,18.410000,18.799999,16.582109,11526100
2020-11-16,19.969999,19.990000,19.520000,19.760000,17.428856,18338200
2020-11-17,19.559999,20.120001,19.340000,20.049999,17.684645,17444900
2020-11-18,20.160000,20.270000,19.549999,19.559999,17.252451,14930900
2020-11-19,19.260000,19.600000,19.150000,19.530001,17.225990,14370100
2020-11-20,19.480000,19.600000,19.370001,19.490000,17.190712,8781700
2020-11-23,20.190001,20.420000,20.080000,20.410000,18.002172,13965300
2020-11-24,21.680000,22.100000,21.480000,21.860001,19.281115,23651600
2020-11-25,21.490000,21.600000,21.160000,21.410000,18.884201,14150600
2020-11-27,20.959999,21.219999,20.920000,21.100000,18.610777,9843100
2020-11-30,20.600000,20.639999,19.559999,19.559999,17.252451,19573100
2020-12-01,20.469999,20.620001,20.190001,20.240000,17.852230,19097500
2020-12-02,20.740000,21.440001,20.670000,21.070000,18.584312,18098900
2020-12-03,21.280001,21.900000,21.049999,21.360001,18.840101,20335900
2020-12-04,22.090000,22.440001,22.040001,22.270000,19.642752,18195700
2020-12-07,21.799999,21.980000,21.549999,21.680000,19.122349,14184400
2020-12-08,21.690001,21.990000,21.639999,21.790001,19.219376,15181200
2020-12-09,22.110001,22.360001,21.680000,21.900000,19.316395,15677500
2020-12-10,22.020000,22.830000,21.980000,22.410000,19.766230,17912300
2020-12-11,22.129999,22.170000,21.670000,22.030001,19.431057,13760100
2020-12-14,22.139999,22.330000,21.330000,21.360001,18.840101,13009800
2020-12-15,21.580000,21.990000,21.510000,21.940001,19.351675,11890300
2020-12-16,21.879999,22.049999,21.660000,21.830000,19.254654,12281900
2020-12-17,22.020000,22.049999,21.750000,21.900000,19.316395,14900600
2020-12-18,22.000000,22.020000,21.620001,21.740000,19.175270,10984900
2020-12-21,20.309999,20.870001,20.190001,20.680000,18.240318,19097500
2020-12-22,20.700001,20.760000,20.430000,20.480000,18.063915,10396200
2020-12-23,21.139999,21.540001,21.100000,21.209999,18.707794,13739900
2020-12-24,21.290001,21.330000,20.840000,21.059999,18.575493,5024000
2020-12-28,21.290001,21.500000,20.889999,20.990000,18.513752,10215000
2020-12-29,21.389999,21.400000,20.990000,21.070000,18.584312,13062300
2020-12-30,21.190001,21.290001,20.930000,21.030001,18.549032,11662600
2020-12-31,20.760000,20.930000,20.500000,20.520000,18.099199,12011100
2021-01-04,21.090000,21.129999,20.549999,20.830000,18.372625,14485100
2021-01-05,21.430000,22.780001,21.370001,22.379999,19.739769,25447500
2021-01-06,23.370001,23.860001,22.940001,23.410000,20.648254,25221400
2021-01-07,23.719999,24.150000,23.500000,23.910000,21.089270,16470700
2021-01-08,24.170000,24.490000,23.990000,24.400000,21.521461,20189600
2021-01-11,23.760000,24.500000,23.680000,24.379999,21.503819,12509400
2021-01-12,24.940001,25.190001,24.719999,25.010000,22.059500,16990200
2021-01-13,25.110001,25.120001,24.620001,24.780001,21.856636,14152800
2021-01-14,25.020000,25.549999,24.969999,25.469999,22.465239,14279000
2021-01-15,24.799999,24.889999,24.139999,24.260000,21.397978,24063900
2021-01-19,24.620001,24.799999,24.410000,24.650000,21.741968,15885200
2021-01-20,24.770000,24.900000,24.480000,24.809999,21.883091,13765900
2021-01-21,24.660000,24.680000,23.790001,24.020000,21.186293,11675500
2021-01-22,23.450001,23.930000,23.340000,23.870001,21.053993,15195000
2021-01-25,23.160000,23.230000,22.760000,23.070000,20.348368,17207700
2021-01-26,23.280001,23.459999,23.000000,23.030001,20.313087,12207100
2021-01-27,22.770000,23.309999,22.410000,22.730000,20.048475,14209300
2021-01-28,22.850000,23.180000,22.660000,22.860001,20.163139,11086800
2021-01-29,22.540001,22.690001,22.049999,22.219999,19.598646,12194600
2021-02-01,22.290001,22.370001,21.830000,22.209999,19.589823,19573400
2021-02-02,21.480000,21.500000,20.430000,20.750000,18.302065,44853000
2021-02-03,20.680000,21.309999,20.670000,21.270000,18.760717,25418100
2021-02-04,21.160000,21.240000,20.770000,20.990000,18.513752,26715800
2021-02-05,21.000000,21.160000,20.700001,20.809999,18.354984,29872200
2021-02-08,21.200001,22.219999,21.170000,22.030001,19.431057,35302600
2021-02-09,21.670000,21.889999,21.290001,21.730000,19.166451,19116900
2021-02-10,21.320000,21.700001,21.160000,21.580000,19.034147,17641200
2021-02-11,21.340000,21.469999,21.209999,21.370001,18.848923,10939200
2021-02-12,21.240000,21.950001,21.170000,21.910000,19.325216,12072900
2021-02-16,23.090000,23.299999,22.889999,23.180000,20.445391,18144000
2021-02-17,23.290001,23.590000,22.910000,23.580000,20.798203,17490100
2021-02-18,22.860001,23.010000,22.440001,22.459999,20.078552,13338600
2021-02-19,22.559999,22.980000,22.530001,22.870001,20.445084,12257700
2021-02-22,22.900000,23.910000,22.860001,23.629999,21.124496,16249700
2021-02-23,24.080000,24.320000,23.330000,24.230000,21.660879,21295500
2021-02-24,24.639999,25.440001,24.520000,25.299999,22.617426,21440900
2021-02-25,25.920000,26.129999,25.270000,25.590000,22.876680,28613600
2021-02-26,24.760000,24.850000,24.180000,24.410000,21.821798,22962500
2021-03-01,24.820000,25.090000,24.480000,24.580000,21.973770,12169100
2021-03-02,24.620001,25.080000,24.590000,24.770000,22.143625,10630400
2021-03-03,24.959999,25.980000,24.959999,25.580000,22.867744,20420600
2021-03-04,25.799999,26.480000,25.540001,26.030001,23.270023,21228900
2021-03-05,26.830000,27.100000,26.330000,26.770000,23.931564,21166300
2021-03-08,26.330000,26.709999,25.959999,26.540001,23.725952,14731100
2021-03-09,26.320000,26.440001,25.980000,26.110001,23.341547,12226600
2021-03-10,26.170000,26.660000,26.070000,26.650000,23.824287,12277400
2021-03-11,26.730000,26.990000,26.500000,26.650000,23.824287,9835600
2021-03-12,26.750000,27.030001,26.719999,26.959999,24.101416,8777400
2021-03-15,26.700001,26.840000,26.209999,26.490000,23.681253,13034900
2021-03-16,26.120001,26.170000,25.690001,26.080000,23.314724,10586100
2021-03-17,25.950001,26.540001,25.950001,26.469999,23.663374,9737200
2021-03-18,26.290001,26.450001,25.340000,25.410000,22.715763,12076800
2021-03-19,25.379999,25.820000,25.070000,25.440001,22.742584,10844700
2021-03-22,25.459999,25.629999,25.299999,25.350000,22.662128,11557800
2021-03-23,24.520000,24.809999,24.040001,24.059999,21.508905,16836400
2021-03-24,24.420000,25.049999,24.420000,24.750000,22.125744,19087200
2021-03-25,24.209999,24.600000,23.889999,24.570000,21.964830,13726800
2021-03-26,25.150000,25.240000,24.940001,25.230000,22.554850,13100100
2021-03-29,24.930000,25.280001,24.820000,25.180000,22.510151,11019200
2021-03-30,24.840000,25.020000,24.700001,24.879999,22.241961,7130200
2021-03-31,24.610001,24.680000,24.309999,24.350000,21.768156,10283200
2021-04-01,24.469999,24.610001,24.100000,24.580000,21.973770,14540500
2021-04-05,24.580000,24.709999,24.100000,24.260000,21.687698,19634400
2021-04-06,24.889999,25.530001,24.809999,25.100000,22.438635,24553400
2021-04-07,25.200001,25.570000,25.150000,25.370001,22.680008,15516900
2021-04-08,24.940001,24.940001,24.480000,24.719999,22.098927,19213800
2021-04-09,24.580000,24.770000,24.320000,24.389999,21.803917,14609800
2021-04-12,24.670000,24.930000,24.480000,24.620001,22.009531,20539600
2021-04-13,24.700001,24.799999,24.540001,24.620001,22.009531,15819900
2021-04-14,24.940001,25.770000,24.900000,25.540001,22.831984,22882400
2021-04-15,25.350000,25.440001,25.100000,25.200001,22.528030,12977200
2021-04-16,25.379999,25.459999,25.040001,25.180000,22.510151,10707500
2021-04-19,25.459999,25.629999,25.190001,25.309999,22.626368,10967200
2021-04-20,25.150000,25.150000,24.400000,24.780001,22.152567,19407600
2021-04-21,24.570000,25.010000,24.490000,24.959999,22.313478,14763100
2021-04-22,24.730000,24.780001,24.309999,24.340000,21.759218,14872800
2021-04-23,24.350000,24.549999,24.230000,24.520000,21.920134,12323700
2021-04-26,24.670000,24.959999,24.650000,24.920000,22.277723,14850900
2021-04-27,25.139999,25.309999,24.730000,24.940001,22.295601,16564200
2021-04-28,25.299999,25.730000,25.290001,25.639999,22.921377,18853100
2021-04-29,25.830000,25.950001,25.299999,25.500000,22.796221,11644600
2021-04-30,25.450001,25.620001,25.160000,25.160000,22.492275,8501900
2021-05-03,25.469999,25.730000,25.320000,25.690001,22.966080,8035900
2021-05-04,26.000000,26.139999,25.660000,25.920000,23.171692,13943400
2021-05-05,26.230000,26.780001,26.110001,26.780001,23.940504,19475900
2021-05-06,26.290001,26.530001,25.920000,26.500000,23.972166,11450100
2021-05-07,26.030001,26.750000,25.930000,26.730000,24.180225,11713500
2021-05-10,26.990000,27.200001,26.600000,26.620001,24.080719,11723900
2021-05-11,26.080000,26.450001,25.940001,25.969999,23.492720,14524700
2021-05-12,26.350000,26.860001,26.100000,26.190001,23.691734,13957900
2021-05-13,25.889999,26.270000,25.559999,25.889999,23.420351,13309600
2021-05-14,26.309999,26.730000,26.299999,26.650000,24.107855,15699600
2021-05-17,26.480000,27.080000,26.480000,27.080000,24.496838,11436500
2021-05-18,27.350000,27.469999,26.730000,26.860001,24.297825,17890500
2021-05-19,26.379999,26.490000,26.000000,26.180000,23.682690,16020700
2021-05-20,26.350000,26.570000,26.180000,26.520000,23.990261,12517700
2021-05-21,26.639999,26.809999,26.469999,26.520000,23.990261,9388900
2021-05-24,26.690001,27.080000,26.500000,27.020000,24.442562,11078400
2021-05-25,26.860001,26.900000,26.240000,26.280001,23.773153,12534900
2021-05-26,26.320000,26.459999,26.200001,26.309999,23.800289,9430300
2021-05-27,26.040001,26.290001,26.020000,26.280001,23.773153,18662900
2021-05-28,26.129999,26.340000,26.070000,26.230000,23.727921,15650700
2021-06-01,26.770000,27.080000,26.750000,27.020000,24.442562,19036800
2021-06-02,27.150000,27.709999,26.940001,27.629999,24.994373,19368500
2021-06-03,27.379999,27.879999,27.309999,27.760000,25.111971,13473600
2021-06-04,27.620001,27.730000,27.190001,27.440001,24.822498,13349100
2021-06-07,27.430000,27.549999,27.230000,27.260000,24.659666,9083900
2021-06-08,27.070000,27.889999,26.940001,27.730000,25.084837,16476300
2021-06-09,27.780001,27.930000,27.570000,27.590000,24.958189,11880500
2021-06-10,27.900000,28.070000,27.379999,27.510000,24.885822,8183700
2021-06-11,27.730000,27.930000,27.480000,27.540001,24.912958,9107700
2021-06-14,27.879999,28.490000,27.860001,28.040001,25.365261,12362200
2021-06-15,27.950001,28.469999,27.950001,28.379999,25.672831,10116200
2021-06-16,28.290001,28.320000,27.780001,27.930000,25.265759,9203900
2021-06-17,27.809999,27.930000,26.830000,27.180000,24.587299,13052100
2021-06-18,26.309999,26.639999,26.080000,26.100000,23.610319,15720200
2021-06-21,26.360001,26.969999,26.360001,26.940001,24.370193,10679800
2021-06-22,27.110001,27.280001,26.850000,27.150000,24.560162,6998200
2021-06-23,27.690001,27.840000,27.180000,27.230000,24.632528,9445500
2021-06-24,27.320000,27.400000,27.150000,27.320000,24.713943,9270600
2021-06-25,27.480000,27.570000,27.270000,27.320000,24.713943,7337500
2021-06-28,26.959999,26.980000,26.370001,26.459999,23.935980,13491100
2021-06-29,26.549999,26.700001,26.270000,26.270000,23.764103,7186500
2021-06-30,26.299999,26.590000,26.280001,26.420000,23.899796,6730300
2021-07-01,27.120001,27.230000,26.879999,27.080000,24.496838,9532900
2021-07-02,26.959999,27.049999,26.709999,26.980000,24.406376,5748800
2021-07-06,26.900000,26.920000,25.730000,25.969999,23.492720,17917900
2021-07-07,25.780001,26.120001,25.469999,25.730000,23.275614,13309100
2021-07-08,25.230000,25.790001,25.200001,25.580000,23.139927,10075500
2021-07-09,25.840000,26.100000,25.690001,26.010000,23.528908,7059700
2021-07-12,25.770000,26.150000,25.580000,25.879999,23.411304,6634400
2021-07-13,25.830000,25.920000,25.540001,25.580000,23.139927,7422500
2021-07-14,25.860001,26.040001,25.180000,25.230000,22.823307,11657500
2021-07-15,24.730000,25.000000,24.600000,24.650000,22.298637,9777300
2021-07-16,24.830000,24.879999,23.780001,23.870001,21.593039,18520800
2021-07-19,23.299999,23.469999,22.820000,23.090000,20.887447,27087200
2021-07-20,22.830000,23.230000,22.639999,23.110001,20.905539,24185500
2021-07-21,23.680000,24.120001,23.650000,23.910000,21.629227,12075300
2021-07-22,23.910000,23.910000,23.469999,23.629999,21.375933,8891300
2021-07-23,23.790001,23.870001,23.400000,23.540001,21.294521,8833300
2021-07-26,23.879999,24.420000,23.850000,24.330000,22.009161,10081000
2021-07-27,24.170000,24.400000,24.020000,24.250000,21.936792,8707500
2021-07-28,24.250000,24.520000,24.180000,24.400000,22.072483,7767200
2021-07-29,25.100000,25.180000,24.620001,24.629999,22.280544,10361500
2021-07-30,24.350000,24.430000,24.059999,24.180000,21.873470,11427600
2021-08-02,24.299999,24.740000,24.040001,24.080000,21.783009,14522700
2021-08-03,25.260000,25.780001,24.830000,25.690001,23.239433,23114200
2021-08-04,25.379999,25.549999,24.990000,25.059999,22.669525,12701900
2021-08-05,25.440001,25.629999,25.250000,25.340000,22.922817,9580700
2021-08-06,25.600000,25.690001,25.370001,25.559999,23.121830,9165500
2021-08-09,25.370001,25.510000,25.240000,25.280001,22.868542,9423500
2021-08-10,25.379999,25.900000,25.370001,25.879999,23.411304,8632100
2021-08-11,25.830000,26.100000,25.670000,26.070000,23.583181,8525800
2021-08-12,25.680000,25.750000,25.400000,25.670000,23.517220,8873600
2021-08-13,25.420000,25.540001,25.209999,25.219999,23.104961,6447700
2021-08-16,24.840000,24.860001,24.540001,24.730000,22.656052,8491300
2021-08-17,24.700001,25.180000,24.570000,24.770000,22.692699,7944700
2021-08-18,25.010000,25.090000,24.340000,24.350000,22.307919,15179400
2021-08-19,23.850000,23.930000,23.389999,23.559999,21.584173,18868700
2021-08-20,23.490000,23.660000,23.389999,23.639999,21.657465,14979700
2021-08-23,24.200001,24.510000,24.180000,24.389999,22.344566,11174300
2021-08-24,24.480000,24.760000,24.450001,24.650000,22.582762,7890700
2021-08-25,24.549999,24.709999,24.440001,24.629999,22.564438,6661300
2021-08-26,24.590000,24.700001,24.290001,24.299999,22.262114,6231100
2021-08-27,24.590000,25.080000,24.570000,24.940001,22.848440,9064400
2021-08-30,24.950001,25.000000,24.600000,24.700001,22.628567,7539100
2021-08-31,24.620001,24.780001,24.440001,24.459999,22.408695,8727900
2021-09-01,24.580000,24.680000,24.260000,24.309999,22.271273,8882800
2021-09-02,24.620001,25.030001,24.580000,24.840000,22.756824,8054000
2021-09-03,24.780001,24.930000,24.620001,24.780001,22.701860,6735400
2021-09-07,24.639999,24.959999,24.540001,24.590000,22.527794,6993200
2021-09-08,24.900000,25.000000,24.400000,24.420000,22.372049,8838400
2021-09-09,24.260000,24.549999,24.170000,24.309999,22.271273,9199200
2021-09-10,24.700001,24.770000,24.469999,24.500000,22.445339,7679100
2021-09-13,24.790001,25.180000,24.790001,25.040001,22.940056,10036400
2021-09-14,25.400000,25.400000,24.580000,24.650000,22.582762,9315500
2021-09-15,25.379999,25.860001,25.360001,25.770000,23.608835,15378600
2021-09-16,25.730000,25.750000,25.230000,25.340000,23.214895,10188100
2021-09-17,25.420000,25.469999,24.959999,25.240000,23.123281,13286500
2021-09-20,24.940001,25.080000,24.530001,24.830000,22.747663,12748300
2021-09-21,25.469999,25.530001,25.080000,25.230000,23.114120,12694800
2021-09-22,25.920000,26.100000,25.650000,25.650000,23.498899,12788000
2021-09-23,25.780001,26.250000,25.650000,26.160000,23.966129,10291200
2021-09-24,25.959999,26.320000,25.900000,26.240000,24.039419,8346600
2021-09-27,26.910000,27.240000,26.900000,27.080000,24.808975,15171200
2021-09-28,27.860001,27.889999,27.180000,27.240000,24.955555,19706400
2021-09-29,27.030001,27.280001,26.719999,27.110001,24.836456,10912500
2021-09-30,27.330000,27.549999,27.040001,27.330000,25.038006,14574000
2021-10-01,27.410000,27.740000,27.309999,27.600000,25.285362,10620200
2021-10-04,27.969999,28.430000,27.889999,28.010000,25.660980,15151700
2021-10-05,28.400000,28.780001,28.180000,28.420000,26.036596,14724200
2021-10-06,27.980000,28.150000,27.660000,28.110001,25.752594,20228000
2021-10-07,27.969999,28.330000,27.840000,28.230000,25.862532,11055400
2021-10-08,28.700001,29.000000,28.670000,28.870001,26.448856,12630400
2021-10-11,29.400000,29.549999,29.049999,29.100000,26.659567,11035000
2021-10-12,29.020000,29.290001,28.790001,29.100000,26.659567,13346800
2021-10-13,28.740000,29.320000,28.580000,29.190001,26.742022,9066600
2021-10-14,29.600000,29.670000,29.360001,29.450001,26.980217,9777500
2021-10-15,29.969999,30.110001,29.860001,29.930000,27.419960,11813100
2021-10-18,29.950001,29.969999,29.600000,29.709999,27.218412,9172500
2021-10-19,29.920000,30.020000,29.780001,29.860001,27.355833,6069400
2021-10-20,29.780001,30.290001,29.660000,30.129999,27.603188,6858900
2021-10-21,29.889999,29.990000,29.280001,29.440001,26.971054,9281900
2021-10-22,29.440001,29.590000,29.170000,29.510000,27.035185,8098900
2021-10-25,29.850000,29.940001,29.570000,29.709999,27.218412,6590800
2021-10-26,29.799999,29.820000,29.430000,29.639999,27.154284,7329400
2021-10-27,29.260000,29.740000,29.180000,29.250000,26.796991,10507000
2021-10-28,29.120001,29.270000,28.879999,29.219999,26.769505,8716700
2021-10-29,28.980000,29.120001,28.629999,28.790001,26.375568,11075700
2021-11-01,29.190001,29.379999,29.059999,29.280001,26.824472,10519900
2021-11-02,28.370001,28.420000,27.920000,27.940001,25.596851,18798700
2021-11-03,27.469999,27.549999,27.219999,27.260000,24.973879,16392200
2021-11-04,27.650000,27.840000,27.170000,27.309999,25.019684,12463800
2021-11-05,27.930000,27.950001,27.570000,27.850000,25.514399,8295300
2021-11-08,28.059999,28.299999,27.840000,28.020000,25.670141,8086700
2021-11-09,28.139999,28.219999,27.719999,28.200001,25.835047,7522700
2021-11-10,28.000000,28.090000,27.280001,27.420000,25.416077,8165000
2021-11-11,27.590000,27.860001,27.379999,27.410000,25.406809,6749100
2021-11-12,27.340000,27.540001,27.270000,27.379999,25.379000,6929500
2021-11-15,27.440001,27.650000,27.080000,27.549999,25.536575,7681100
2021-11-16,27.959999,28.010000,27.629999,27.670000,25.647808,7109500
2021-11-17,27.570000,27.870001,27.379999,27.430000,25.425348,5335100
2021-11-18,27.040001,27.330000,26.910000,27.290001,25.295582,9157300
2021-11-19,26.370001,26.510000,26.100000,26.230000,24.313047,12258700
2021-11-22,26.250000,26.940001,26.219999,26.660000,24.711620,10026500
2021-11-23,27.059999,27.510000,27.059999,27.459999,25.453156,9979100
2021-11-24,27.260000,27.700001,27.250000,27.650000,25.629271,7204900
2021-11-26,25.770000,25.990000,25.459999,25.959999,24.062780,16770400
2021-11-29,26.490000,26.690001,26.150000,26.180000,24.266703,10096600
2021-11-30,26.070000,26.270000,25.709999,25.959999,24.062780,13760200
2021-12-01,26.620001,26.760000,25.719999,25.740000,23.858856,9829500
2021-12-02,26.450001,27.180000,26.280001,27.059999,25.082388,15192600
2021-12-03,27.440001,27.459999,26.760000,26.910000,24.943354,10792200
2021-12-06,27.650000,27.700001,27.299999,27.330000,25.332655,10104700
