Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,1.440000,1.450000,1.420000,1.450000,1.271680,8447200
2020-05-27,1.530000,1.530000,1.490000,1.520000,1.333071,11676200
2020-05-28,1.510000,1.520000,1.480000,1.490000,1.306761,6600900
2020-05-29,1.450000,1.470000,1.410000,1.410000,1.236599,7859100
2020-06-01,1.450000,1.500000,1.450000,1.500000,1.315531,5757900
2020-06-02,1.570000,1.580000,1.540000,1.550000,1.359382,10133500
2020-06-03,1.610000,1.670000,1.610000,1.650000,1.447084,6935500
2020-06-04,1.640000,1.680000,1.620000,1.660000,1.455854,9645500
2020-06-05,1.770000,1.780000,1.740000,1.750000,1.534786,10955500
2020-06-08,1.850000,1.880000,1.810000,1.850000,1.622488,11692400
2020-06-09,1.740000,1.780000,1.720000,1.760000,1.543556,21168200
2020-06-10,1.770000,1.770000,1.720000,1.720000,1.508475,22723000
2020-06-11,1.590000,1.620000,1.540000,1.540000,1.350611,11161100
2020-06-12,1.590000,1.600000,1.540000,1.570000,1.376922,8809800
2020-06-15,1.510000,1.580000,1.500000,1.570000,1.376922,10002200
2020-06-16,1.670000,1.680000,1.600000,1.630000,1.429543,13929900
2020-06-17,1.610000,1.620000,1.570000,1.580000,1.385692,5611300
2020-06-18,1.560000,1.590000,1.550000,1.560000,1.368152,5946200
2020-06-19,1.580000,1.580000,1.510000,1.530000,1.341841,5771400
2020-06-22,1.530000,1.550000,1.510000,1.530000,1.341841,6668000
2020-06-23,1.580000,1.600000,1.570000,1.590000,1.394463,5782900
2020-06-24,1.570000,1.570000,1.510000,1.510000,1.324301,9071300
2020-06-25,1.510000,1.560000,1.500000,1.560000,1.368152,5265000
2020-06-26,1.520000,1.530000,1.460000,1.470000,1.289220,6837800
2020-06-29,1.470000,1.500000,1.470000,1.490000,1.306761,5419800
2020-06-30,1.470000,1.510000,1.460000,1.500000,1.315531,5727500
2020-07-01,1.510000,1.520000,1.470000,1.490000,1.306761,4902000
2020-07-02,1.530000,1.560000,1.510000,1.540000,1.350611,6074500
2020-07-06,1.520000,1.540000,1.490000,1.510000,1.324301,7051500
2020-07-07,1.510000,1.520000,1.480000,1.490000,1.306761,4151200
2020-07-08,1.490000,1.530000,1.490000,1.530000,1.341841,5379900
2020-07-09,1.490000,1.500000,1.450000,1.450000,1.271680,6472300
2020-07-10,1.450000,1.510000,1.450000,1.500000,1.315531,5010100
2020-07-13,1.500000,1.510000,1.480000,1.490000,1.306761,8483000
2020-07-14,1.460000,1.480000,1.450000,1.470000,1.289220,5145800
2020-07-15,1.500000,1.500000,1.470000,1.490000,1.306761,5407600
2020-07-16,1.480000,1.510000,1.470000,1.480000,1.297990,5487400
2020-07-17,1.480000,1.500000,1.470000,1.480000,1.297990,3488200
2020-07-20,1.490000,1.500000,1.480000,1.480000,1.297990,4839100
2020-07-21,1.500000,1.520000,1.490000,1.500000,1.315531,3965900
2020-07-22,1.500000,1.510000,1.480000,1.490000,1.306761,4151000
2020-07-23,1.500000,1.500000,1.470000,1.480000,1.297990,3998000
2020-07-24,1.480000,1.500000,1.460000,1.460000,1.280450,4389600
2020-07-27,1.450000,1.450000,1.410000,1.430000,1.254139,6461900
2020-07-28,1.430000,1.470000,1.420000,1.460000,1.280450,8173800
2020-07-29,1.450000,1.460000,1.420000,1.440000,1.262910,5335300
2020-07-30,1.340000,1.350000,1.310000,1.340000,1.175207,14542600
2020-07-31,1.360000,1.380000,1.310000,1.320000,1.157667,6575800
2020-08-03,1.370000,1.410000,1.360000,1.390000,1.219058,7653900
2020-08-04,1.390000,1.430000,1.390000,1.430000,1.254139,6222400
2020-08-05,1.430000,1.450000,1.420000,1.420000,1.245369,6591800
2020-08-06,1.410000,1.450000,1.410000,1.420000,1.245369,5465300
2020-08-07,1.390000,1.430000,1.380000,1.420000,1.245369,4044700
2020-08-10,1.440000,1.460000,1.430000,1.440000,1.262910,5229200
2020-08-11,1.480000,1.510000,1.470000,1.480000,1.297990,6607300
2020-08-12,1.510000,1.520000,1.480000,1.480000,1.297990,4403100
2020-08-13,1.480000,1.510000,1.460000,1.480000,1.297990,3239900
2020-08-14,1.460000,1.490000,1.450000,1.460000,1.280450,3286200
2020-08-17,1.460000,1.470000,1.420000,1.420000,1.245369,6532500
2020-08-18,1.450000,1.470000,1.440000,1.450000,1.271680,3914000
2020-08-19,1.450000,1.470000,1.430000,1.430000,1.254139,3313700
2020-08-20,1.420000,1.460000,1.410000,1.450000,1.271680,9726500
2020-08-21,1.420000,1.430000,1.410000,1.420000,1.245369,4503000
2020-08-24,1.420000,1.460000,1.410000,1.450000,1.271680,5626500
2020-08-25,1.450000,1.460000,1.420000,1.430000,1.254139,4890400
2020-08-26,1.440000,1.450000,1.430000,1.440000,1.262910,7194200
2020-08-27,1.440000,1.460000,1.420000,1.420000,1.245369,3300000
2020-08-28,1.460000,1.490000,1.450000,1.470000,1.289220,10611800
2020-08-31,1.470000,1.480000,1.430000,1.440000,1.262910,2245000
2020-09-01,1.410000,1.420000,1.380000,1.390000,1.219058,6091100
2020-09-02,1.380000,1.410000,1.380000,1.400000,1.227829,5263400
2020-09-03,1.390000,1.410000,1.360000,1.360000,1.192748,4849200
2020-09-04,1.390000,1.410000,1.370000,1.390000,1.219058,6515900
2020-09-08,1.340000,1.340000,1.320000,1.320000,1.157667,6752700
2020-09-09,1.330000,1.340000,1.310000,1.320000,1.157667,7082200
2020-09-10,1.330000,1.350000,1.280000,1.280000,1.122586,7718400
2020-09-11,1.290000,1.290000,1.260000,1.290000,1.131356,5060800
2020-09-14,1.310000,1.320000,1.290000,1.310000,1.148897,6368600
2020-09-15,1.310000,1.320000,1.280000,1.300000,1.140127,7264100
2020-09-16,1.300000,1.340000,1.300000,1.340000,1.175207,5466900
2020-09-17,1.300000,1.320000,1.290000,1.310000,1.148897,3685700
2020-09-18,1.280000,1.290000,1.250000,1.270000,1.113816,8402200
2020-09-21,1.200000,1.210000,1.170000,1.180000,1.034884,14286100
2020-09-22,1.200000,1.220000,1.180000,1.190000,1.043654,8511800
2020-09-23,1.220000,1.240000,1.180000,1.190000,1.043654,7275700
2020-09-24,1.210000,1.230000,1.190000,1.210000,1.061195,8797900
2020-09-25,1.200000,1.230000,1.200000,1.220000,1.069965,7276500
2020-09-28,1.300000,1.330000,1.300000,1.310000,1.148897,9034800
2020-09-29,1.300000,1.320000,1.280000,1.290000,1.131356,7150600
2020-09-30,1.310000,1.330000,1.300000,1.300000,1.140127,5908300
2020-10-01,1.310000,1.320000,1.290000,1.310000,1.148897,4440200
2020-10-02,1.310000,1.370000,1.310000,1.350000,1.183978,6487800
2020-10-05,1.340000,1.370000,1.330000,1.350000,1.183978,6053700
2020-10-06,1.390000,1.400000,1.360000,1.380000,1.210288,5964600
2020-10-07,1.400000,1.410000,1.370000,1.390000,1.219058,3942500
2020-10-08,1.410000,1.440000,1.400000,1.430000,1.254139,6790900
2020-10-09,1.440000,1.450000,1.410000,1.430000,1.254139,5316500
2020-10-12,1.440000,1.440000,1.420000,1.440000,1.262910,4663900
2020-10-13,1.360000,1.360000,1.330000,1.340000,1.175207,5140200
2020-10-14,1.360000,1.380000,1.350000,1.360000,1.192748,2643900
2020-10-15,1.300000,1.340000,1.300000,1.340000,1.175207,3950500
2020-10-16,1.350000,1.370000,1.330000,1.350000,1.183978,7267600
2020-10-19,1.360000,1.380000,1.340000,1.350000,1.183978,5424600
2020-10-20,1.360000,1.380000,1.350000,1.350000,1.183978,5802400
2020-10-21,1.360000,1.400000,1.360000,1.380000,1.210288,6421200
2020-10-22,1.380000,1.460000,1.380000,1.430000,1.254139,8722100
2020-10-23,1.500000,1.510000,1.460000,1.510000,1.324301,10402300
2020-10-26,1.480000,1.490000,1.460000,1.480000,1.297990,6510000
2020-10-27,1.450000,1.470000,1.420000,1.420000,1.245369,4966800
2020-10-28,1.380000,1.400000,1.360000,1.380000,1.210288,6281600
2020-10-29,1.440000,1.450000,1.400000,1.430000,1.254139,7665000
2020-10-30,1.420000,1.430000,1.390000,1.410000,1.236599,5779800
2020-11-02,1.390000,1.410000,1.360000,1.400000,1.227829,5769600
2020-11-03,1.440000,1.490000,1.440000,1.480000,1.297990,8297700
2020-11-04,1.450000,1.460000,1.420000,1.420000,1.245369,5487200
2020-11-05,1.410000,1.430000,1.400000,1.420000,1.245369,5446300
2020-11-06,1.410000,1.420000,1.390000,1.390000,1.219058,5402900
2020-11-09,1.630000,1.630000,1.560000,1.590000,1.394463,13249800
2020-11-10,1.650000,1.680000,1.620000,1.680000,1.473394,9133200
2020-11-11,1.710000,1.740000,1.710000,1.720000,1.508475,11069800
2020-11-12,1.670000,1.730000,1.650000,1.690000,1.482165,7297600
2020-11-13,1.760000,1.800000,1.760000,1.800000,1.578637,5855300
2020-11-16,1.880000,1.880000,1.820000,1.830000,1.604948,6194400
2020-11-17,1.840000,1.860000,1.830000,1.850000,1.622488,5996100
2020-11-18,1.860000,1.880000,1.820000,1.830000,1.604948,5060600
2020-11-19,1.830000,1.870000,1.830000,1.870000,1.640028,3597700
2020-11-20,1.870000,1.890000,1.850000,1.870000,1.640028,4210300
2020-11-23,1.920000,1.950000,1.910000,1.930000,1.692649,5272400
2020-11-24,2.030000,2.090000,2.020000,2.090000,1.832973,7843100
2020-11-25,1.980000,2.010000,1.970000,2.000000,1.754041,6136600
2020-11-27,1.940000,1.960000,1.930000,1.940000,1.701420,3515900
2020-11-30,1.930000,1.930000,1.830000,1.830000,1.604948,6929700
2020-12-01,1.950000,2.020000,1.940000,2.000000,1.754041,8190200
2020-12-02,1.990000,2.040000,1.980000,2.030000,1.780352,7896100
2020-12-03,2.060000,2.090000,2.050000,2.080000,1.824203,7558100
2020-12-04,2.070000,2.100000,2.050000,2.070000,1.815432,8741500
2020-12-07,1.950000,1.970000,1.920000,1.950000,1.710190,9173400
2020-12-08,1.970000,1.980000,1.930000,1.940000,1.701420,4380100
2020-12-09,1.980000,1.990000,1.930000,1.960000,1.718960,5129100
2020-12-10,1.820000,1.910000,1.810000,1.880000,1.648799,11451800
2020-12-11,1.770000,1.780000,1.750000,1.770000,1.552326,8748200
2020-12-14,1.870000,1.900000,1.840000,1.850000,1.622488,7379000
2020-12-15,1.870000,1.950000,1.860000,1.920000,1.683879,10490500
2020-12-16,1.930000,1.950000,1.900000,1.910000,1.675109,5266900
2020-12-17,1.930000,1.960000,1.910000,1.920000,1.683879,4503200
2020-12-18,1.880000,1.880000,1.830000,1.850000,1.622488,7191500
2020-12-21,1.720000,1.820000,1.720000,1.800000,1.578637,14466400
2020-12-22,1.810000,1.830000,1.790000,1.810000,1.587407,7198300
2020-12-23,1.910000,2.000000,1.890000,1.980000,1.736501,9858500
2020-12-24,2.040000,2.050000,2.000000,2.010000,1.762811,5250400
2020-12-28,2.040000,2.060000,2.030000,2.040000,1.789122,5108600
2020-12-29,1.970000,1.980000,1.920000,1.930000,1.692649,7329200
2020-12-30,1.970000,1.980000,1.940000,1.960000,1.718960,3539800
2020-12-31,1.940000,1.970000,1.930000,1.960000,1.718960,2896500
2021-01-04,1.890000,1.900000,1.830000,1.850000,1.622488,9242500
2021-01-05,1.850000,1.900000,1.840000,1.880000,1.648799,6082000
2021-01-06,1.950000,2.000000,1.950000,1.980000,1.736501,8016000
2021-01-07,1.970000,1.980000,1.940000,1.950000,1.710190,8168900
2021-01-08,1.950000,1.980000,1.920000,1.970000,1.727730,10916100
2021-01-11,1.910000,1.950000,1.900000,1.930000,1.692649,7627700
2021-01-12,1.980000,1.980000,1.960000,1.970000,1.727730,5097800
2021-01-13,1.950000,1.960000,1.930000,1.940000,1.701420,4167000
2021-01-14,1.950000,1.970000,1.940000,1.970000,1.727730,5069300
2021-01-15,1.940000,1.950000,1.900000,1.920000,1.683879,5138700
2021-01-19,1.930000,1.940000,1.900000,1.930000,1.692649,5203500
2021-01-20,1.900000,1.930000,1.890000,1.920000,1.683879,4095300
2021-01-21,1.930000,1.930000,1.890000,1.900000,1.666339,3590400
2021-01-22,1.860000,1.870000,1.840000,1.860000,1.631258,4143000
2021-01-25,1.820000,1.840000,1.800000,1.840000,1.613718,7324100
2021-01-26,1.850000,1.870000,1.830000,1.860000,1.631258,4791500
2021-01-27,1.790000,1.800000,1.750000,1.760000,1.543556,8182400
2021-01-28,1.760000,1.830000,1.760000,1.820000,1.596177,5710600
2021-01-29,1.760000,1.810000,1.740000,1.780000,1.561096,7125200
2021-02-01,1.820000,1.820000,1.790000,1.800000,1.578637,3055300
2021-02-02,1.810000,1.830000,1.800000,1.830000,1.604948,2464200
2021-02-03,1.830000,1.840000,1.820000,1.840000,1.613718,3941200
2021-02-04,1.940000,1.960000,1.920000,1.930000,1.692649,5544700
2021-02-05,1.990000,2.010000,1.960000,1.980000,1.736501,6990000
2021-02-08,2.020000,2.050000,2.010000,2.020000,1.771581,5416200
2021-02-09,2.040000,2.050000,2.020000,2.050000,1.797892,4598600
2021-02-10,2.050000,2.060000,2.020000,2.040000,1.789122,4994700
2021-02-11,2.000000,2.020000,1.980000,2.000000,1.754041,4077800
2021-02-12,2.010000,2.030000,2.000000,2.020000,1.771581,2255800
2021-02-16,2.110000,2.180000,2.100000,2.170000,1.903134,7804200
2021-02-17,2.120000,2.140000,2.090000,2.140000,1.876824,7206000
2021-02-18,2.070000,2.080000,2.030000,2.070000,1.815432,4829500
2021-02-19,2.090000,2.120000,2.090000,2.110000,1.850513,5382800
2021-02-22,2.100000,2.150000,2.090000,2.120000,1.859283,6784200
2021-02-23,2.180000,2.200000,2.130000,2.190000,1.920675,8192500
2021-02-24,2.160000,2.210000,2.150000,2.210000,1.938215,6200200
2021-02-25,2.220000,2.230000,2.120000,2.150000,1.885594,10454200
2021-02-26,2.150000,2.160000,2.120000,2.140000,1.876824,6681600
2021-03-01,2.150000,2.170000,2.130000,2.150000,1.885594,3629300
2021-03-02,2.130000,2.160000,2.120000,2.160000,1.894364,5976500
2021-03-03,2.170000,2.240000,2.170000,2.220000,1.946985,13526700
2021-03-04,2.230000,2.240000,2.160000,2.200000,1.929445,18401400
2021-03-05,2.250000,2.260000,2.170000,2.240000,1.964526,9464300
2021-03-08,2.260000,2.300000,2.250000,2.280000,1.999607,9091200
2021-03-09,2.260000,2.280000,2.230000,2.240000,1.964526,5872500
2021-03-10,2.250000,2.270000,2.220000,2.250000,1.973296,4028500
2021-03-11,2.220000,2.250000,2.200000,2.240000,1.964526,4860800
2021-03-12,2.240000,2.300000,2.240000,2.300000,2.017147,8961600
2021-03-15,2.280000,2.290000,2.230000,2.290000,2.008377,7259300
2021-03-16,2.290000,2.290000,2.260000,2.280000,1.999607,6536400
2021-03-17,2.290000,2.310000,2.260000,2.300000,2.017147,6655300
2021-03-18,2.270000,2.310000,2.240000,2.250000,1.973296,7596300
2021-03-19,2.230000,2.250000,2.200000,2.230000,1.955756,5579200
2021-03-22,2.270000,2.270000,2.230000,2.230000,1.955756,4208000
2021-03-23,2.240000,2.270000,2.200000,2.210000,1.938215,4858100
2021-03-24,2.260000,2.300000,2.250000,2.260000,1.982066,8573300
2021-03-25,2.240000,2.300000,2.230000,2.300000,2.017147,8302400
2021-03-26,2.290000,2.310000,2.270000,2.300000,2.017147,6077100
2021-03-29,2.290000,2.310000,2.270000,2.280000,1.999607,5954300
2021-03-30,2.300000,2.350000,2.300000,2.330000,2.043458,4733000
2021-03-31,2.340000,2.350000,2.310000,2.320000,2.034688,3663700
2021-04-01,2.330000,2.350000,2.320000,2.350000,2.060998,2761100
2021-04-05,2.370000,2.380000,2.350000,2.380000,2.087309,2429400
2021-04-06,2.370000,2.380000,2.320000,2.340000,2.052227,3625300
2021-04-07,2.370000,2.380000,2.350000,2.370000,2.078538,3911900
2021-04-08,2.370000,2.370000,2.340000,2.350000,2.060998,3672700
2021-04-09,2.360000,2.360000,2.320000,2.340000,2.052227,1590000
2021-04-12,2.390000,2.420000,2.380000,2.410000,2.113620,3573800
2021-04-13,2.390000,2.390000,2.360000,2.380000,2.087309,2342000
2021-04-14,2.360000,2.400000,2.350000,2.380000,2.087309,3796600
2021-04-15,2.370000,2.370000,2.320000,2.350000,2.089087,3796300
2021-04-16,2.380000,2.390000,2.360000,2.390000,2.124646,3680200
2021-04-19,2.410000,2.430000,2.400000,2.410000,2.142425,5097800
2021-04-20,2.370000,2.370000,2.280000,2.290000,2.035748,16583900
2021-04-21,2.260000,2.320000,2.250000,2.310000,2.053528,4356100
2021-04-22,2.280000,2.290000,2.250000,2.280000,2.026859,4249000
2021-04-23,2.290000,2.350000,2.270000,2.350000,2.089087,5140600
2021-04-26,2.350000,2.360000,2.330000,2.330000,2.071307,5138900
2021-04-27,2.370000,2.420000,2.370000,2.400000,2.133536,4773800
2021-04-28,2.460000,2.500000,2.460000,2.490000,2.213543,15615800
2021-04-29,2.500000,2.530000,2.490000,2.530000,2.249102,6790300
2021-04-30,2.490000,2.500000,2.470000,2.490000,2.213543,3609500
2021-05-03,2.510000,2.530000,2.490000,2.520000,2.240212,2382500
2021-05-04,2.500000,2.530000,2.460000,2.490000,2.213543,5575500
2021-05-05,2.510000,2.550000,2.510000,2.550000,2.266881,4168700
2021-05-06,2.560000,2.570000,2.520000,2.570000,2.284661,4188000
2021-05-07,2.540000,2.590000,2.530000,2.590000,2.302440,4372500
2021-05-10,2.660000,2.680000,2.640000,2.650000,2.355779,5681800
2021-05-11,2.620000,2.660000,2.600000,2.620000,2.329109,14850700
2021-05-12,2.630000,2.650000,2.590000,2.600000,2.311330,5794400
2021-05-13,2.580000,2.640000,2.570000,2.640000,2.346889,4826900
2021-05-14,2.670000,2.710000,2.670000,2.690000,2.391338,7544000
2021-05-17,2.680000,2.710000,2.670000,2.710000,2.409117,4863400
2021-05-18,2.740000,2.750000,2.710000,2.710000,2.409117,5825500
2021-05-19,2.680000,2.710000,2.640000,2.690000,2.391338,6901700
2021-05-20,2.700000,2.720000,2.670000,2.710000,2.409117,5693700
2021-05-21,2.710000,2.730000,2.700000,2.730000,2.426897,2867500
2021-05-24,2.720000,2.750000,2.700000,2.740000,2.435786,4938300
2021-05-25,2.740000,2.760000,2.720000,2.730000,2.426897,5090300
2021-05-26,2.700000,2.730000,2.670000,2.710000,2.409117,4171200
2021-05-27,2.760000,2.830000,2.750000,2.830000,2.515794,8339400
2021-05-28,2.810000,2.820000,2.790000,2.810000,2.498014,4481100
2021-06-01,2.800000,2.810000,2.780000,2.790000,2.480235,4822400
2021-06-02,2.810000,2.830000,2.790000,2.830000,2.515794,6424300
2021-06-03,2.780000,2.780000,2.750000,2.770000,2.462455,8569200
2021-06-04,2.770000,2.770000,2.730000,2.770000,2.462455,4863100
2021-06-07,2.790000,2.800000,2.770000,2.800000,2.489125,3635600
2021-06-08,2.750000,2.760000,2.730000,2.750000,2.444676,2944900
2021-06-09,2.710000,2.710000,2.690000,2.700000,2.400227,3754500
2021-06-10,2.730000,2.730000,2.680000,2.690000,2.391338,3844500
2021-06-11,2.700000,2.720000,2.680000,2.720000,2.418007,3266700
2021-06-14,2.680000,2.690000,2.650000,2.660000,2.364668,9994000
2021-06-15,2.660000,2.690000,2.660000,2.680000,2.382448,5085200
2021-06-16,2.670000,2.680000,2.630000,2.660000,2.364668,6028300
2021-06-17,2.670000,2.670000,2.590000,2.610000,2.320220,6546800
2021-06-18,2.550000,2.570000,2.510000,2.530000,2.249102,6757600
2021-06-21,2.540000,2.590000,2.540000,2.580000,2.293550,4542200
2021-06-22,2.570000,2.580000,2.550000,2.560000,2.275771,5310500
2021-06-23,2.600000,2.620000,2.570000,2.590000,2.302440,4237900
2021-06-24,2.600000,2.620000,2.570000,2.620000,2.329109,4429000
2021-06-25,2.590000,2.610000,2.580000,2.600000,2.311330,3326600
2021-06-28,2.580000,2.590000,2.540000,2.550000,2.266881,4764800
2021-06-29,2.560000,2.570000,2.530000,2.540000,2.257991,3740000
2021-06-30,2.530000,2.560000,2.530000,2.550000,2.266881,3201000
2021-07-01,2.570000,2.590000,2.570000,2.590000,2.302440,2251400
2021-07-02,2.580000,2.580000,2.530000,2.550000,2.266881,2900400
2021-07-06,2.570000,2.580000,2.510000,2.520000,2.240212,5695700
2021-07-07,2.510000,2.550000,2.500000,2.530000,2.249102,5839600
2021-07-08,2.460000,2.470000,2.440000,2.460000,2.186874,9492900
2021-07-09,2.520000,2.560000,2.510000,2.560000,2.275771,5863200
2021-07-12,2.530000,2.590000,2.520000,2.580000,2.293550,4544300
2021-07-13,2.580000,2.590000,2.540000,2.560000,2.275771,5832700
2021-07-14,2.590000,2.620000,2.540000,2.570000,2.284661,4794200
2021-07-15,2.530000,2.560000,2.510000,2.530000,2.249102,4744000
2021-07-16,2.520000,2.520000,2.450000,2.460000,2.186874,4389600
2021-07-19,2.380000,2.380000,2.320000,2.330000,2.071307,10693800
2021-07-20,2.300000,2.370000,2.280000,2.370000,2.106866,9149000
2021-07-21,2.430000,2.480000,2.430000,2.470000,2.195764,4387300
2021-07-22,2.470000,2.470000,2.420000,2.420000,2.151315,6803900
2021-07-23,2.480000,2.500000,2.460000,2.470000,2.195764,4176400
2021-07-26,2.490000,2.540000,2.490000,2.540000,2.257991,5349200
2021-07-27,2.510000,2.550000,2.490000,2.530000,2.249102,7204900
2021-07-28,2.560000,2.580000,2.540000,2.580000,2.293550,7208600
2021-07-29,2.540000,2.560000,2.520000,2.530000,2.249102,6792900
2021-07-30,2.500000,2.540000,2.480000,2.490000,2.213543,5299400
2021-08-02,2.510000,2.550000,2.500000,2.530000,2.249102,8220300
2021-08-03,2.560000,2.610000,2.520000,2.600000,2.311330,11077800
2021-08-04,2.580000,2.600000,2.570000,2.590000,2.302440,5874200
2021-08-05,2.540000,2.560000,2.520000,2.550000,2.266881,5989800
2021-08-06,2.550000,2.570000,2.540000,2.550000,2.300257,8064100
2021-08-09,2.540000,2.570000,2.520000,2.570000,2.318299,4250200
2021-08-10,2.530000,2.560000,2.520000,2.550000,2.300257,5942900
2021-08-11,2.540000,2.560000,2.530000,2.560000,2.309278,5280000
2021-08-12,2.560000,2.560000,2.520000,2.540000,2.291237,7559300
2021-08-13,2.540000,2.540000,2.510000,2.530000,2.282217,5291300
2021-08-16,2.490000,2.500000,2.460000,2.480000,2.237113,5187200
2021-08-17,2.450000,2.460000,2.400000,2.410000,2.173969,5839200
2021-08-18,2.390000,2.430000,2.390000,2.410000,2.173969,7526700
2021-08-19,2.370000,2.390000,2.340000,2.350000,2.119845,6901000
2021-08-20,2.360000,2.380000,2.340000,2.380000,2.146907,8674000
2021-08-23,2.380000,2.400000,2.370000,2.380000,2.146907,3910400
2021-08-24,2.340000,2.380000,2.320000,2.360000,2.128866,7275000
2021-08-25,2.380000,2.420000,2.370000,2.420000,2.182990,4062400
2021-08-26,2.410000,2.420000,2.370000,2.370000,2.137886,6344800
2021-08-27,2.360000,2.400000,2.360000,2.390000,2.155928,3309400
2021-08-30,2.380000,2.400000,2.340000,2.350000,2.119845,3402600
2021-08-31,2.350000,2.380000,2.340000,2.350000,2.119845,4733400
2021-09-01,2.400000,2.410000,2.370000,2.380000,2.146907,3840500
2021-09-02,2.360000,2.390000,2.350000,2.370000,2.137886,3681600
2021-09-03,2.360000,2.380000,2.350000,2.370000,2.137886,6615900
2021-09-07,2.350000,2.370000,2.310000,2.330000,2.101804,5261900
2021-09-08,2.300000,2.310000,2.260000,2.270000,2.047680,10494500
2021-09-09,2.290000,2.330000,2.290000,2.290000,2.065721,5148100
2021-09-10,2.330000,2.340000,2.300000,2.310000,2.083763,5879300
2021-09-13,2.360000,2.390000,2.350000,2.370000,2.137886,5760100
2021-09-14,2.400000,2.420000,2.330000,2.350000,2.119845,7407400
2021-09-15,2.390000,2.410000,2.380000,2.400000,2.164948,6710700
2021-09-16,2.420000,2.450000,2.410000,2.430000,2.192010,6881000
2021-09-17,2.430000,2.450000,2.400000,2.440000,2.201031,9121100
2021-09-20,2.350000,2.350000,2.280000,2.320000,2.092783,10035300
2021-09-21,2.310000,2.330000,2.260000,2.270000,2.047680,7813500
2021-09-22,2.330000,2.370000,2.330000,2.340000,2.110825,5941600
2021-09-23,2.400000,2.440000,2.400000,2.430000,2.192010,3364400
2021-09-24,2.440000,2.470000,2.440000,2.440000,2.201031,4464700
2021-09-27,2.450000,2.490000,2.450000,2.480000,2.237113,7011800
2021-09-28,2.460000,2.460000,2.410000,2.420000,2.182990,8531200
2021-09-29,2.440000,2.470000,2.430000,2.460000,2.219072,6889200
2021-09-30,2.480000,2.490000,2.440000,2.450000,2.210051,6599900
2021-10-01,2.410000,2.450000,2.390000,2.440000,2.201031,8515200
2021-10-04,2.420000,2.440000,2.390000,2.400000,2.164948,7430400
2021-10-05,2.450000,2.510000,2.440000,2.490000,2.246134,5423300
2021-10-06,2.460000,2.500000,2.450000,2.500000,2.255154,7656900
2021-10-07,2.480000,2.510000,2.470000,2.510000,2.264175,7771400
2021-10-08,2.520000,2.540000,2.500000,2.520000,2.273196,4340800
2021-10-11,2.560000,2.590000,2.540000,2.550000,2.300257,4687700
2021-10-12,2.580000,2.610000,2.570000,2.610000,2.354381,8088400
2021-10-13,2.590000,2.600000,2.550000,2.590000,2.336340,7027200
2021-10-14,2.630000,2.640000,2.610000,2.640000,2.381443,5279800
2021-10-15,2.650000,2.690000,2.650000,2.680000,2.417526,6013700
2021-10-18,2.670000,2.680000,2.650000,2.680000,2.417526,7892100
2021-10-19,2.690000,2.710000,2.680000,2.710000,2.444587,4854700
2021-10-20,2.650000,2.690000,2.640000,2.670000,2.408505,5013400
2021-10-21,2.650000,2.660000,2.620000,2.620000,2.363402,4854400
2021-10-22,2.650000,2.720000,2.620000,2.700000,2.435567,23423100
2021-10-25,2.670000,2.680000,2.640000,2.680000,2.417526,14423300
2021-10-26,2.680000,2.700000,2.660000,2.660000,2.399485,7341800
2021-10-27,2.660000,2.680000,2.630000,2.650000,2.390464,5914200
2021-10-28,2.690000,2.720000,2.680000,2.720000,2.453608,5630100
2021-10-29,2.740000,2.750000,2.710000,2.720000,2.453608,6033200
2021-11-01,2.760000,2.780000,2.750000,2.760000,2.489691,5582300
2021-11-02,2.750000,2.770000,2.730000,2.760000,2.489691,5851100
2021-11-03,2.720000,2.760000,2.710000,2.740000,2.471649,4641700
2021-11-04,2.630000,2.630000,2.540000,2.560000,2.309278,13542900
2021-11-05,2.600000,2.620000,2.580000,2.600000,2.345361,9027000
2021-11-08,2.620000,2.650000,2.600000,2.610000,2.354381,5388400
2021-11-09,2.590000,2.590000,2.560000,2.580000,2.327319,6852900
2021-11-10,2.630000,2.640000,2.580000,2.580000,2.327319,5665300
2021-11-11,2.600000,2.650000,2.600000,2.650000,2.390464,8158400
2021-11-12,2.610000,2.620000,2.580000,2.600000,2.345361,6261600
2021-11-15,2.640000,2.640000,2.610000,2.610000,2.354381,3898600
2021-11-16,2.630000,2.640000,2.610000,2.640000,2.381443,5706900
2021-11-17,2.680000,2.700000,2.650000,2.660000,2.399485,5236900
2021-11-18,2.650000,2.660000,2.620000,2.660000,2.399485,5690000
2021-11-19,2.590000,2.610000,2.560000,2.590000,2.336340,15390200
2021-11-22,2.610000,2.630000,2.600000,2.600000,2.345361,4760100
2021-11-23,2.620000,2.650000,2.620000,2.630000,2.372423,5237100
2021-11-24,2.610000,2.620000,2.580000,2.600000,2.345361,3756500
2021-11-26,2.410000,2.430000,2.380000,2.430000,2.192010,7213200
2021-11-29,2.480000,2.480000,2.430000,2.450000,2.210051,7551100
2021-11-30,2.450000,2.470000,2.410000,2.430000,2.192010,10769800
2021-12-01,2.500000,2.510000,2.410000,2.420000,2.182990,8624900
2021-12-02,2.430000,2.480000,2.430000,2.480000,2.237113,10458100
2021-12-03,2.450000,2.450000,2.400000,2.410000,2.173969,9085500
2021-12-06,2.410000,2.430000,2.400000,2.410000,2.173969,8546200
