Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,23.750000,24.600000,23.700001,24.280001,22.303658,119485500
2020-05-27,26.070000,26.170000,24.969999,25.980000,23.865282,117672700
2020-05-28,26.080000,26.139999,24.790001,24.860001,22.836449,84340800
2020-05-29,24.420000,24.910000,24.059999,24.120001,22.156687,113811100
2020-06-01,24.280001,24.870001,24.049999,24.610001,22.606796,58375500
2020-06-02,24.959999,25.389999,24.559999,24.840000,22.818073,71118100
2020-06-03,25.500000,26.139999,25.389999,25.990000,23.874466,86744600
2020-06-04,25.709999,26.830000,25.570000,26.780001,24.771727,94545300
2020-06-05,28.950001,29.010000,27.879999,28.110001,26.001987,118767900
2020-06-08,28.590000,28.900000,28.139999,28.540001,26.399742,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,26.103739,77773400
2020-06-10,27.969999,28.100000,26.510000,26.600000,24.605223,90415300
2020-06-11,24.980000,25.690001,23.680000,23.930000,22.135454,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,22.921711,73729700
2020-06-15,23.760000,25.170000,23.690001,25.150000,23.263966,76538900
2020-06-16,26.180000,26.240000,24.860001,25.799999,23.865215,96796500
2020-06-17,25.900000,25.900000,24.920000,25.000000,23.125212,58349500
2020-06-18,24.700001,25.490000,24.580000,25.040001,23.162210,53419000
2020-06-19,25.440001,25.490000,24.490000,25.250000,23.356462,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,22.773714,55484300
2020-06-23,25.010000,25.410000,24.760000,24.790001,22.930958,46108300
2020-06-24,24.540001,24.540001,23.680000,23.809999,22.024448,75437100
2020-06-25,23.700001,24.770000,23.549999,24.719999,22.866213,65031900
2020-06-26,24.090000,24.110001,23.020000,23.150000,21.413944,118139200
2020-06-29,23.410000,23.840000,23.100000,23.389999,21.635950,66269200
2020-06-30,23.200001,23.910000,23.100000,23.750000,21.968950,61716200
2020-07-01,24.030001,24.070000,23.230000,23.260000,21.515694,57379900
2020-07-02,23.840000,23.990000,23.219999,23.290001,21.543447,56000200
2020-07-06,23.820000,24.080000,23.459999,23.660000,21.885698,59589000
2020-07-07,23.379999,23.389999,22.900000,23.010000,21.284445,60645800
2020-07-08,23.030001,23.190001,22.700001,23.100000,21.367693,52922600
2020-07-09,22.940001,23.160000,22.389999,22.770000,21.062445,79385900
2020-07-10,22.709999,24.049999,22.680000,24.020000,22.218702,81142900
2020-07-13,24.370001,24.510000,23.860001,24.190001,22.375956,73598100
2020-07-14,23.889999,24.150000,23.450001,24.139999,22.329702,67423100
2020-07-15,24.760000,24.870001,24.280001,24.600000,22.755209,57384400
2020-07-16,23.750000,24.219999,23.540001,23.930000,22.135454,78067100
2020-07-17,23.879999,23.980000,23.200001,23.219999,21.478695,66659100
2020-07-20,23.190001,23.700001,23.110001,23.580000,21.811701,61114000
2020-07-21,23.709999,24.480000,23.690001,24.420000,22.588705,75499300
2020-07-22,24.240000,24.330000,23.969999,24.309999,22.486952,52193700
2020-07-23,24.520000,24.639999,24.110001,24.540001,22.699707,61047600
2020-07-24,24.559999,24.830000,24.270000,24.350000,22.523956,50217600
2020-07-27,24.219999,24.270000,23.879999,24.139999,22.329702,54721300
2020-07-28,24.129999,24.559999,24.080000,24.360001,22.533207,48406500
2020-07-29,24.360001,25.290001,24.190001,25.270000,23.374964,71393500
2020-07-30,24.719999,24.950001,24.350000,24.840000,22.977207,61755900
2020-07-31,24.930000,24.950001,24.459999,24.879999,23.014210,61955800
2020-08-03,25.030001,25.309999,24.690001,24.990000,23.115959,58284000
2020-08-04,24.959999,25.059999,24.860001,25.010000,23.134462,37985300
2020-08-05,25.320000,25.590000,25.250000,25.389999,23.485962,51322600
2020-08-06,25.450001,25.670000,25.280001,25.469999,23.559965,51999700
2020-08-07,25.340000,26.190001,25.260000,26.110001,24.151970,63354500
2020-08-10,26.309999,26.809999,26.209999,26.559999,24.568228,64051100
2020-08-11,27.280001,27.750000,26.780001,26.920000,24.901228,81441000
2020-08-12,27.480000,27.570000,26.410000,26.730000,24.725477,61971300
2020-08-13,26.490000,26.670000,26.139999,26.350000,24.373974,55955500
2020-08-14,26.059999,26.660000,25.920000,26.469999,24.484974,50931900
2020-08-17,26.309999,26.410000,25.840000,25.900000,23.957720,57518700
2020-08-18,25.870001,25.990000,25.459999,25.530001,23.615465,45850100
2020-08-19,25.660000,26.080000,25.389999,25.500000,23.587717,59856000
2020-08-20,25.160000,25.330000,25.020000,25.100000,23.217714,49403700
2020-08-21,24.980000,25.430000,24.900000,24.980000,23.106714,55010700
2020-08-24,25.219999,25.700001,25.040001,25.690001,23.763466,54579500
2020-08-25,26.040001,26.190001,25.730000,26.000000,24.050219,57304700
2020-08-26,25.940001,25.940001,25.540001,25.559999,23.643215,39478000
2020-08-27,25.490000,26.219999,25.440001,26.049999,24.096470,52934800
2020-08-28,26.400000,26.469999,25.990000,26.299999,24.327719,46466400
2020-08-31,26.090000,26.139999,25.690001,25.740000,23.809717,49416200
2020-09-01,25.580000,25.900000,25.400000,25.709999,23.781967,46109200
2020-09-02,25.530001,26.160000,25.490000,26.020000,24.068724,57300900
2020-09-03,26.200001,26.620001,25.459999,25.660000,23.901060,86192500
2020-09-04,26.260000,26.760000,25.799999,26.540001,24.720737,99621400
2020-09-08,26.139999,26.320000,25.389999,25.480000,23.733400,74978600
2020-09-09,25.639999,25.719999,25.230000,25.510000,23.761339,53822700
2020-09-10,25.700001,25.889999,25.080000,25.139999,23.416702,56609600
2020-09-11,25.219999,25.580000,25.090000,25.500000,23.752028,47708300
2020-09-14,25.670000,25.990000,25.540001,25.750000,23.984892,47802400
2020-09-15,25.770000,25.830000,25.190001,25.280001,23.547108,63820200
2020-09-16,25.280001,25.910000,25.049999,25.600000,23.845175,64598600
2020-09-17,25.129999,25.480000,25.100000,25.350000,23.612310,48862000
2020-09-18,25.150000,25.580000,25.100000,25.209999,23.481905,94055800
2020-09-21,24.570000,24.780001,24.030001,24.469999,22.792631,75218600
2020-09-22,24.270000,24.600000,23.809999,23.940001,22.298960,68665300
2020-09-23,24.100000,24.260000,23.260000,23.260000,21.665575,59950300
2020-09-24,23.379999,23.820000,22.950001,23.340000,21.740089,53570700
2020-09-25,23.280001,23.549999,23.129999,23.490000,21.879810,42111300
2020-09-28,23.879999,24.309999,23.790001,24.090000,22.438681,47996900
2020-09-29,23.980000,23.990000,23.530001,23.770000,22.140617,45695200
2020-09-30,23.780001,24.320000,23.770000,24.090000,22.438681,56226100
2020-10-01,24.270000,24.410000,23.860001,24.100000,22.447994,44782200
2020-10-02,23.639999,24.430000,23.570000,24.209999,22.550453,51682100
2020-10-05,24.520000,24.709999,24.379999,24.620001,22.932348,44396800
2020-10-06,24.920000,25.190001,24.280001,24.370001,22.699488,67541100
2020-10-07,24.629999,25.110001,24.600000,24.879999,23.174528,47648000
2020-10-08,24.950001,25.299999,24.809999,25.240000,23.509851,52080600
2020-10-09,25.340000,25.490000,25.040001,25.360001,23.621622,44511500
2020-10-12,25.299999,25.830000,25.240000,25.680000,23.919691,48362900
2020-10-13,25.639999,25.680000,24.840000,24.950001,23.239731,61186900
2020-10-14,24.350000,24.590000,23.590000,23.620001,22.000898,127409500
2020-10-15,23.590000,24.200001,23.480000,24.150000,22.494568,66832400
2020-10-16,24.200001,24.350000,23.940001,24.240000,22.578400,58357700
2020-10-19,24.299999,24.320000,23.690001,23.719999,22.094044,51377900
2020-10-20,23.889999,24.480000,23.879999,24.139999,22.485252,62476400
2020-10-21,24.219999,24.340000,24.010000,24.049999,22.401419,41564900
2020-10-22,24.049999,24.910000,24.000000,24.870001,23.165209,55402000
2020-10-23,25.240000,25.260000,24.709999,24.900000,23.193155,51007400
2020-10-26,24.469999,24.580000,24.150000,24.540001,22.857832,59450200
2020-10-27,24.290001,24.389999,23.809999,23.850000,22.215130,55009300
2020-10-28,23.410000,23.660000,23.120001,23.469999,21.861177,81942500
2020-10-29,23.360001,23.750000,23.120001,23.540001,21.926382,57490400
2020-10-30,23.490000,23.840000,23.240000,23.700001,22.075415,66453400
2020-11-02,23.889999,24.260000,23.469999,24.080000,22.429365,59756400
2020-11-03,24.580000,24.940001,24.510000,24.690001,22.997553,65106200
2020-11-04,23.889999,24.139999,23.270000,23.680000,22.056786,88845500
2020-11-05,23.900000,24.790001,23.860001,24.610001,22.923038,74722600
2020-11-06,24.930000,24.959999,24.230000,24.309999,22.643595,55454500
2020-11-09,26.600000,28.270000,26.299999,27.760000,25.857107,178378800
2020-11-10,27.490000,27.760000,27.180000,27.660000,25.763964,77694600
2020-11-11,27.750000,27.770000,27.120001,27.340000,25.465895,48360900
2020-11-12,26.840000,26.900000,26.309999,26.690001,24.860456,67912600
2020-11-13,26.879999,27.209999,26.760000,27.000000,25.149204,52421000
2020-11-16,27.860001,28.000000,27.180000,27.580000,25.689449,57396700
2020-11-17,27.250000,27.600000,27.010000,27.549999,25.661503,46402300
2020-11-18,27.629999,27.930000,26.959999,26.980000,25.130575,54416700
2020-11-19,26.930000,27.010000,26.650000,26.980000,25.130575,46423000
2020-11-20,26.740000,26.950001,26.629999,26.809999,24.972231,40538000
2020-11-23,27.110001,27.520000,27.059999,27.389999,25.512468,45421200
2020-11-24,27.930000,28.990000,27.920000,28.980000,26.993479,80387800
2020-11-25,28.709999,29.040001,28.480000,29.030001,27.040052,57249900
2020-11-27,28.969999,29.100000,28.809999,28.990000,27.002792,25971600
2020-11-30,28.719999,28.860001,28.100000,28.160000,26.229687,63567900
2020-12-01,28.740000,29.040001,28.670000,28.690001,26.723358,50255100
2020-12-02,28.690001,29.180000,28.530001,29.059999,27.067997,45257500
2020-12-03,28.940001,29.100000,28.629999,28.910000,27.096113,54013700
2020-12-04,29.200001,29.430000,29.000000,29.290001,27.452272,66188200
2020-12-07,28.900000,29.150000,28.690001,29.090000,27.264818,42197800
2020-12-08,28.860001,29.150000,28.770000,28.930000,27.114859,33869100
2020-12-09,29.250000,29.250000,28.750000,28.799999,26.993013,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,27.283566,58859600
2020-12-11,28.680000,28.750000,28.299999,28.570000,26.777445,40538400
2020-12-14,28.920000,28.959999,28.139999,28.219999,26.449402,40267100
2020-12-15,28.350000,28.820000,28.250000,28.639999,26.843052,43672700
2020-12-16,28.799999,28.820000,28.440001,28.719999,26.918034,42463200
2020-12-17,28.709999,28.920000,28.530001,28.830000,27.021133,43182700
2020-12-18,28.889999,29.100000,28.570000,28.670000,26.871172,82817200
2020-12-21,29.100000,29.990000,28.730000,29.740000,27.874035,93397400
2020-12-22,29.780001,29.780001,29.170000,29.209999,27.377289,39054300
2020-12-23,29.389999,30.350000,29.330000,30.049999,28.164585,52537200
2020-12-24,30.270000,30.270000,29.740000,29.959999,28.080233,22632300
2020-12-28,30.230000,30.549999,29.990000,30.129999,28.239569,32861200
2020-12-29,30.170000,30.250000,29.930000,30.010000,28.127098,33291900
2020-12-30,30.000000,30.219999,29.940001,29.980000,28.098976,26370100
2020-12-31,30.010000,30.389999,29.900000,30.309999,28.408272,28716000
2021-01-04,30.459999,30.570000,29.750000,30.030001,28.145842,51483900
2021-01-05,30.170000,30.540001,29.910000,30.260000,28.361410,48507000
2021-01-06,31.900000,32.619999,31.360001,32.150002,30.132828,107002800
2021-01-07,33.310001,33.619999,32.840000,32.860001,30.798281,74358500
2021-01-08,32.919998,33.000000,32.110001,32.529999,30.488989,44641400
2021-01-11,32.090000,33.130001,31.900000,33.070000,30.995102,51868200
2021-01-12,33.419998,33.970001,33.200001,33.660000,31.548090,68166200
2021-01-13,33.430000,33.680000,33.090000,33.459999,31.360636,43172800
2021-01-14,33.480000,34.369999,33.419998,33.990002,31.857386,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,30.938868,57684300
2021-01-19,32.500000,33.599998,32.200001,32.770000,30.713928,78130200
2021-01-20,32.759998,32.790001,32.160000,32.340000,30.310907,53920000
2021-01-21,32.340000,32.480000,31.730000,31.770000,29.776667,49626600
2021-01-22,31.360001,31.750000,31.250000,31.549999,29.570469,45314500
2021-01-25,31.270000,31.299999,30.570000,31.160000,29.204945,48078400
2021-01-26,31.400000,31.430000,30.910000,30.940001,28.998747,36373000
2021-01-27,30.309999,30.430000,29.670000,29.830000,27.958389,63809200
2021-01-28,30.420000,30.750000,29.920000,30.320000,28.417646,51223300
2021-01-29,30.400000,30.500000,29.590000,29.650000,27.789679,64019100
2021-02-01,29.870001,30.040001,29.570000,29.959999,28.080233,40985300
2021-02-02,30.580000,31.200001,30.540001,31.030001,29.083097,53527000
2021-02-03,30.910000,31.730000,30.879999,31.580000,29.598593,49404900
2021-02-04,31.799999,32.529999,31.780001,32.500000,30.460873,51751900
2021-02-05,32.889999,32.910000,32.320000,32.369999,30.339022,42008800
2021-02-08,32.430000,33.279999,32.400002,33.090000,31.013851,46014100
2021-02-09,32.970001,33.020000,32.590000,32.950001,30.882637,35868600
2021-02-10,33.119999,33.419998,32.860001,32.980000,30.910749,45031900
2021-02-11,32.970001,33.310001,32.549999,32.880001,30.817020,29479900
2021-02-12,33.000000,33.450001,32.910000,33.369999,31.276279,37468300
2021-02-16,33.980000,34.560001,33.700001,34.270000,32.119812,52802600
2021-02-17,34.040001,34.560001,33.790001,34.410000,32.251038,45455300
2021-02-18,34.060001,34.650002,34.020000,34.189999,32.044834,37541700
2021-02-19,34.200001,34.730000,34.180000,34.540001,32.372875,54514100
2021-02-22,34.450001,35.250000,34.410000,35.150002,32.944595,56783400
2021-02-23,35.419998,35.889999,35.139999,35.520000,33.291382,67440700
2021-02-24,35.740002,36.520000,35.599998,36.380001,34.097424,58139500
2021-02-25,36.959999,37.029999,35.759998,35.930000,33.675659,74762000
2021-02-26,35.730000,36.029999,34.680000,34.709999,32.532200,70933300
2021-03-01,35.520000,36.049999,35.240002,35.790001,33.544445,45901700
2021-03-02,35.650002,35.939999,35.500000,35.529999,33.300751,41167400
2021-03-03,35.970001,36.970001,35.840000,36.419998,34.134911,66047000
2021-03-04,36.139999,36.869999,35.919998,36.500000,34.379818,96512800
2021-03-05,37.029999,37.599998,36.169998,36.930000,34.784836,74292300
2021-03-08,37.380001,37.730000,36.820000,37.130001,34.973225,65335500
2021-03-09,36.549999,37.160000,35.810001,36.320000,34.210266,63946000
2021-03-10,36.540001,37.529999,36.369999,37.369999,35.199276,53365600
2021-03-11,37.270000,37.790001,36.849998,37.240002,35.076836,45834000
2021-03-12,37.919998,38.180000,37.580002,37.939999,35.736172,46069600
2021-03-15,38.029999,38.070000,37.220001,37.750000,35.557198,50131600
2021-03-16,37.419998,37.720001,36.970001,37.639999,35.453594,50300400
2021-03-17,38.000000,38.360001,37.330002,37.950001,35.745586,63796000
2021-03-18,38.509998,39.970001,38.419998,38.939999,36.678085,95439700
2021-03-19,38.290001,38.919998,37.529999,38.529999,36.291904,106252700
2021-03-22,38.080002,38.380001,37.400002,37.660000,35.472435,54701300
2021-03-23,37.360001,37.820000,36.779999,36.900002,34.756580,49838000
2021-03-24,37.209999,37.790001,36.889999,36.900002,34.756580,43896800
2021-03-25,36.869999,37.750000,36.630001,37.660000,35.472435,47517900
2021-03-26,38.349998,38.759998,38.080002,38.680000,36.433178,66846000
2021-03-29,38.049999,38.630001,37.860001,38.310001,36.084679,45680000
2021-03-30,38.630001,39.459999,38.630001,38.990002,36.725178,56705900
2021-03-31,38.619999,38.990002,38.459999,38.689999,36.442604,49270000
2021-04-01,38.830002,39.520000,38.720001,39.490002,37.196140,65587000
2021-04-05,40.000000,40.279999,39.599998,39.799999,37.488121,50328500
2021-04-06,39.529999,40.150002,39.459999,39.689999,37.384514,42590100
2021-04-07,39.770000,40.150002,39.590000,40.049999,37.723606,43136400
2021-04-08,39.799999,39.849998,39.220001,39.700001,37.393932,45285900
2021-04-09,39.910000,40.180000,39.509998,39.990002,37.667088,45872900
2021-04-12,39.990002,40.380001,39.849998,40.060001,37.733025,45544600
2021-04-13,39.810001,39.820000,39.200001,39.320000,37.036007,46770400
2021-04-14,38.980000,40.330002,38.919998,39.880001,37.563477,52023800
2021-04-15,39.730000,39.840000,38.049999,38.740002,36.489700,118128900
2021-04-16,39.310001,39.419998,38.910000,39.150002,36.875889,60633400
2021-04-19,39.389999,39.430000,39.029999,39.169998,36.894714,42321100
2021-04-20,39.000000,39.000000,37.889999,38.080002,35.868038,50834100
2021-04-21,37.750000,38.779999,37.410000,38.720001,36.470867,37851800
2021-04-22,38.750000,38.770000,38.169998,38.360001,36.131775,48093400
2021-04-23,38.320000,39.340000,38.220001,39.180000,36.904140,48674100
2021-04-26,39.349998,39.849998,39.279999,39.410000,37.120777,34699800
2021-04-27,39.669998,39.919998,39.509998,39.880001,37.563477,34304800
2021-04-28,39.930000,40.220001,39.880001,40.029999,37.704769,34084400
2021-04-29,40.549999,41.130001,40.459999,41.110001,38.722031,44008700
2021-04-30,40.840000,40.900002,40.470001,40.529999,38.175720,39203400
2021-05-03,40.869999,41.049999,40.419998,40.560001,38.203979,41940500
2021-05-04,40.240002,41.080002,39.779999,41.000000,38.618420,53880000
2021-05-05,41.200001,41.560001,40.759998,41.389999,38.985771,37471100
2021-05-06,41.480000,42.060001,41.240002,42.009998,39.569752,39044400
2021-05-07,41.130001,42.250000,41.110001,42.180000,39.729877,39249200
2021-05-10,42.500000,42.939999,42.029999,42.049999,39.607430,41271500
2021-05-11,41.549999,42.340000,41.340000,41.570000,39.155312,42964700
2021-05-12,42.380001,42.560001,41.040001,41.180000,38.787968,47533000
2021-05-13,40.860001,42.090000,40.779999,41.840000,39.409630,42026100
2021-05-14,42.060001,42.480000,41.919998,42.360001,39.899422,30932600
2021-05-17,42.240002,42.849998,42.160000,42.740002,40.257351,32656400
2021-05-18,42.700001,42.950001,42.139999,42.160000,39.711037,37880300
2021-05-19,41.650002,42.000000,41.310001,41.970001,39.532074,42672800
2021-05-20,41.900002,42.130001,41.459999,41.869999,39.437889,36871100
2021-05-21,42.020000,42.599998,41.889999,42.400002,39.937099,40243800
2021-05-24,42.580002,42.779999,42.250000,42.630001,40.153740,31390800
2021-05-25,42.689999,43.259998,41.930000,42.009998,39.569752,52657700
2021-05-26,42.020000,42.250000,41.660000,42.040001,39.598011,41332800
2021-05-27,42.480000,42.849998,42.119999,42.549999,40.078388,52981100
2021-05-28,42.660000,42.709999,42.049999,42.389999,39.927681,38509700
2021-06-01,42.950001,43.279999,42.770000,42.919998,40.426884,42890700
2021-06-02,43.099998,43.169998,42.599998,42.939999,40.445732,34180500
2021-06-03,42.770000,43.490002,42.680000,43.250000,40.909210,46981200
2021-06-04,43.240002,43.389999,42.830002,43.270000,40.928127,37192600
2021-06-07,43.270000,43.389999,43.060001,43.119999,40.786247,28401900
2021-06-08,42.860001,43.240002,42.430000,42.880001,40.559238,41871400
2021-06-09,42.470001,42.730000,42.110001,42.320000,40.029541,42366300
2021-06-10,42.759998,42.959999,41.619999,41.689999,39.433643,40123600
2021-06-11,41.810001,41.889999,41.509998,41.860001,39.594444,31203600
2021-06-14,41.849998,41.910000,41.060001,41.360001,39.121502,36050700
2021-06-15,41.279999,41.560001,40.900002,41.389999,39.149879,39247900
2021-06-16,41.279999,41.990002,40.669998,41.619999,39.367432,63859100
2021-06-17,42.020000,42.099998,39.720001,39.799999,37.645931,80728200
2021-06-18,39.009998,39.299999,38.490002,38.779999,36.681137,102774200
2021-06-21,39.119999,39.779999,39.029999,39.750000,37.598633,48119400
2021-06-22,39.880001,40.259998,39.279999,39.970001,37.806732,44113200
2021-06-23,40.160000,40.419998,40.070000,40.200001,38.024284,32039900
2021-06-24,40.439999,41.009998,40.180000,40.830002,38.620190,37161800
2021-06-25,41.270000,41.830002,40.840000,41.619999,39.367432,53178800
2021-06-28,41.459999,41.580002,41.099998,41.560001,39.310680,34416500
2021-06-29,41.630001,41.950001,40.750000,40.889999,38.676937,38519600
2021-06-30,40.759998,41.360001,40.720001,41.230000,38.998539,29159800
2021-07-01,41.560001,41.700001,41.209999,41.540001,39.291763,28045100
2021-07-02,41.369999,41.470001,41.099998,41.150002,38.922874,28980800
2021-07-06,40.810001,40.880001,39.869999,40.070000,37.901321,47578700
2021-07-07,39.570000,40.000000,39.360001,39.750000,37.598633,43499900
2021-07-08,38.619999,39.240002,38.480000,38.779999,36.681137,52793100
2021-07-09,39.650002,40.240002,39.400002,40.040001,37.872940,43887200
2021-07-12,39.790001,40.810001,39.639999,40.630001,38.431015,42624500
2021-07-13,40.480000,40.480000,39.580002,39.860001,37.702686,54338100
2021-07-14,39.110001,39.549999,37.790001,38.860001,36.756813,105651700
2021-07-15,38.389999,39.330002,38.320000,38.830002,36.728432,54697300
2021-07-16,39.220001,39.290001,37.590000,37.919998,35.867680,60469700
2021-07-19,36.750000,37.250000,36.509998,36.930000,34.931263,83251500
2021-07-20,36.860001,38.119999,36.610001,37.689999,35.650131,59462900
2021-07-21,38.049999,38.770000,37.980000,38.459999,36.378456,49907400
2021-07-22,38.360001,38.400002,37.680000,37.959999,35.905514,52715600
2021-07-23,38.200001,38.270000,37.560001,37.700001,35.659588,48659400
2021-07-26,37.660000,38.240002,37.660000,38.130001,36.066319,32258000
2021-07-27,37.720001,38.240002,37.459999,37.980000,35.924431,39121400
2021-07-28,38.189999,38.500000,37.750000,38.130001,36.066319,43331100
2021-07-29,38.549999,38.980000,38.369999,38.680000,36.586552,43039100
2021-07-30,38.509998,38.830002,38.049999,38.360001,36.283871,46210100
2021-08-02,38.400002,38.950001,37.910000,37.959999,35.905514,49894000
2021-08-03,38.060001,38.630001,37.549999,38.549999,36.463585,39680600
2021-08-04,38.029999,38.770000,37.860001,38.270000,36.198742,42289800
2021-08-05,38.570000,39.060001,38.549999,39.020000,36.908154,34754500
2021-08-06,39.470001,40.410000,39.470001,40.150002,37.976990,58022300
2021-08-09,40.049999,40.959999,39.799999,40.669998,38.468842,56340100
2021-08-10,40.709999,41.619999,40.580002,41.430000,39.187714,44987300
2021-08-11,41.599998,42.189999,41.480000,41.950001,39.679573,58458200
2021-08-12,42.230000,42.290001,41.770000,42.150002,39.868744,37400100
2021-08-13,42.090000,42.230000,41.430000,41.630001,39.376888,41344900
2021-08-16,41.160000,41.299999,40.610001,41.290001,39.055290,38599100
2021-08-17,41.049999,41.570000,40.619999,41.090000,38.866112,43526900
2021-08-18,40.770000,41.529999,40.660000,40.790001,38.582352,50342500
2021-08-19,40.119999,40.669998,40.009998,40.189999,38.014828,51883900
2021-08-20,40.090000,40.470001,39.910000,40.369999,38.185085,40415000
2021-08-23,40.630001,41.099998,40.599998,40.910000,38.695858,35364500
2021-08-24,41.099998,41.680000,41.040001,41.480000,39.235008,35579300
2021-08-25,41.660000,42.450001,41.540001,42.150002,39.868744,51219900
2021-08-26,42.500000,42.840000,42.020000,42.040001,39.764702,41184500
2021-08-27,42.119999,42.650002,41.939999,42.490002,40.190346,46468600
2021-08-30,42.630001,42.630001,41.630001,41.660000,39.405266,44855600
2021-08-31,41.669998,42.070000,41.360001,41.750000,39.490395,54654600
2021-09-01,41.750000,41.779999,41.029999,41.189999,38.960709,52361900
2021-09-02,41.110001,41.490002,40.639999,41.020000,38.998734,44538900
2021-09-03,41.020000,41.189999,40.680000,41.049999,39.027252,41812400
2021-09-07,41.250000,41.849998,41.180000,41.320000,39.283951,43748600
2021-09-08,41.080002,41.490002,40.680000,40.779999,38.770561,36064400
2021-09-09,40.660000,41.349998,40.560001,40.930000,38.913166,36266400
2021-09-10,41.220001,41.349998,40.240002,40.270000,38.285690,40514700
2021-09-13,40.599998,40.959999,40.349998,40.939999,38.922676,42036300
2021-09-14,41.130001,41.310001,39.660000,39.840000,37.876877,53820400
2021-09-15,39.730000,40.340000,39.669998,40.139999,38.162094,52358200
2021-09-16,40.480000,40.810001,40.200001,40.450001,38.456825,42922000
2021-09-17,40.340000,40.669998,40.080002,40.500000,38.504353,92746000
2021-09-20,39.380001,39.459999,38.360001,39.110001,37.182850,67566200
2021-09-21,39.270000,39.599998,38.939999,39.130001,37.201870,38271100
2021-09-22,39.750000,40.520000,39.750000,40.139999,38.162094,46261400
2021-09-23,40.759998,41.880001,40.650002,41.689999,39.635715,49779800
2021-09-24,41.720001,42.340000,41.650002,42.139999,40.063545,39042300
2021-09-27,42.680000,43.430000,42.639999,43.259998,41.128357,49755400
2021-09-28,43.430000,44.040001,43.060001,43.160000,41.033287,60781200
2021-09-29,43.180000,43.320000,42.740002,43.070000,40.947720,44260200
2021-09-30,43.349998,43.349998,42.230000,42.450001,40.358269,47410800
2021-10-01,42.480000,43.430000,42.389999,43.080002,40.957230,40987100
2021-10-04,43.110001,44.070000,43.070000,43.340000,41.204414,48273400
2021-10-05,43.770000,44.750000,43.669998,44.220001,42.041050,54070700
2021-10-06,43.849998,44.290001,43.549999,44.240002,42.060070,47031700
2021-10-07,44.790001,44.869999,44.029999,44.119999,41.945988,46258800
2021-10-08,44.070000,44.810001,43.919998,44.340000,42.155140,39389400
2021-10-11,44.599998,44.810001,43.750000,43.779999,41.622730,36283500
2021-10-12,43.669998,44.000000,43.270000,43.540001,41.394562,36898300
2021-10-13,43.549999,43.639999,42.330002,43.139999,41.014271,43908000
2021-10-14,44.369999,45.099998,43.480000,45.070000,42.849171,82201000
2021-10-15,45.770000,46.669998,45.360001,46.369999,44.085110,64264900
2021-10-18,46.290001,46.889999,46.029999,46.279999,43.999542,49542500
2021-10-19,46.500000,46.630001,46.200001,46.480000,44.189686,32515500
2021-10-20,46.490002,47.240002,46.049999,47.090000,44.769630,40411000
2021-10-21,47.099998,47.480000,46.610001,46.830002,44.522446,36848600
2021-10-22,46.990002,47.619999,46.990002,47.570000,45.225983,36225600
2021-10-25,47.799999,47.980000,47.200001,47.509998,45.168938,31679500
2021-10-26,47.660000,48.430000,47.439999,47.959999,45.596764,35674800
2021-10-27,47.480000,48.169998,47.029999,47.040001,44.722095,45790800
2021-10-28,47.590000,48.000000,47.299999,47.779999,45.425632,37209600
2021-10-29,47.750000,48.130001,47.520000,47.779999,45.425632,31756200
2021-11-01,48.099998,48.169998,47.279999,47.849998,45.492184,36937200
2021-11-02,47.570000,48.419998,47.349998,47.880001,45.520706,36283400
2021-11-03,47.799999,48.689999,47.610001,48.369999,45.986561,42553000
2021-11-04,48.150002,48.150002,46.880001,47.330002,44.997807,47646300
2021-11-05,47.599998,47.820000,46.820000,46.970001,44.655544,38271200
2021-11-08,47.349998,47.799999,47.250000,47.340000,45.007317,33815500
2021-11-09,46.650002,47.360001,46.410000,46.880001,44.569977,36900300
2021-11-10,46.750000,47.520000,46.650002,47.230000,44.902737,39385600
2021-11-11,47.310001,47.889999,47.009998,47.490002,45.149921,31194800
2021-11-12,47.509998,47.529999,46.759998,46.910000,44.598507,44268500
2021-11-15,47.259998,47.389999,46.900002,47.049999,44.731606,35335500
2021-11-16,47.180000,47.279999,46.689999,47.080002,44.760124,35120800
2021-11-17,47.080002,47.200001,46.450001,46.509998,44.218212,32963700
2021-11-18,46.709999,46.810001,46.209999,46.320000,44.037579,30639000
2021-11-19,45.700001,45.770000,44.830002,45.400002,43.162910,48429500
2021-11-22,46.720001,46.869999,45.910000,46.279999,43.999542,53697100
2021-11-23,46.869999,47.650002,46.669998,47.500000,45.159431,49362900
2021-11-24,47.419998,47.980000,47.209999,47.630001,45.283024,40060000
2021-11-26,45.520000,46.040001,44.750000,45.759998,43.505169,55110100
2021-11-29,46.419998,46.700001,45.169998,45.590000,43.343552,50231100
2021-11-30,44.759998,45.220001,44.360001,44.470001,42.278732,77193600
2021-12-01,45.220001,45.700001,43.810001,43.840000,41.679779,60601600
2021-12-02,44.330002,45.500000,44.000000,44.889999,42.883461,57821400
2021-12-03,45.000000,45.070000,43.599998,43.869999,41.909050,74605300
2021-12-06,44.560001,44.880001,43.959999,44.150002,42.176533,48193100
